Symbol,Date,Open,High,Low,Close,Volume
DDE,02-Oct-2018,2.75,2.75,2.56,2.64,47000
DDEZ,02-Oct-2018,29.56,29.56,29.49,29.56,5500
DDF,02-Oct-2018,13.39,13.42,13.26,13.37,16000
DDG,02-Oct-2018,20.67,20.67,20.67,20.67,100
DDIV,02-Oct-2018,25.2,25.2,25.08,25.12,18700
DDJP,02-Oct-2018,29.51,29.51,29.51,29.51,100
DDLS,02-Oct-2018,31.74,31.8,31.73,31.73,1500
DDM,02-Oct-2018,50.02,50.76,50.02,50.6,294300
DDR,02-Oct-2018,13.28,13.395,13.12,13.14,1102800
DDR-A,02-Oct-2018,24.28,24.6,24.15,24.15,8900
DDR-J,02-Oct-2018,23.72,23.75,23.58,23.61,6400
DDR-K,02-Oct-2018,23.19,23.235,23.108,23.19,3800
DDS,02-Oct-2018,78.55,80.05,75.6,75.79,494300
DDT,02-Oct-2018,26.45,26.5,26.21,26.24,9500
DDWM,02-Oct-2018,29.52,29.56,29.47,29.5,26700
DE,02-Oct-2018,151.13,154.96,150.4,154.82,2149100
DEA,02-Oct-2018,19.16,19.22,18.9,18.96,568500
DECK,02-Oct-2018,116.29,116.76,109.525,109.63,503000
DEEF,02-Oct-2018,28.412,28.495,28.36,28.455,9300
DEF,02-Oct-2018,50.29,50.29,49.94,50.075,8700
DEFA,02-Oct-2018,28.75,28.75,28.75,28.75,500
DEI,02-Oct-2018,37.58,37.8,37.44,37.58,749800
DELT,02-Oct-2018,0.85,0.9,0.85,0.87,5700
DEM,02-Oct-2018,43.27,43.43,43.14,43.29,319500
DEMG,02-Oct-2018,24.88,24.88,24.88,24.88,100
DENN,02-Oct-2018,14.26,14.26,13.84,13.86,511900
DEO,02-Oct-2018,142.71,143.41,141.96,142.88,276400
DERM,02-Oct-2018,11.6,11.75,11.22,11.5,627000
DES,02-Oct-2018,29.33,29.445,29.08,29.12,307700
DESC,02-Oct-2018,36.1,36.1,35.95,35.95,800
DESP,02-Oct-2018,17,17.155,16.76,16.88,395100
DEST,02-Oct-2018,4.84,4.95,4.55,4.61,36200
DEUR,02-Oct-2018,27.72,27.81,27.57,27.67,1900
DEUS,02-Oct-2018,33.55,33.6,33.46,33.49,46200
DEW,02-Oct-2018,46.58,46.74,46.57,46.67,2700
DEWJ,02-Oct-2018,30.14,30.14,30.14,30.14,100
DEX,02-Oct-2018,11.21,11.22,11.13,11.13,54500
DEZU,02-Oct-2018,28.09,28.09,28.09,28.09,0
DF,02-Oct-2018,7.16,7.32,7.16,7.23,1450500
DFBG,02-Oct-2018,3.9,3.98,3.82,3.9,35400
DFE,02-Oct-2018,62.95,63.15,62.89,63.05,64800
DFEN,02-Oct-2018,63.12,63.22,62.29,62.85,19900
DFFN,02-Oct-2018,0.41,0.42,0.38,0.39,102900
DFIN,02-Oct-2018,17.38,17.68,17.17,17.47,197700
DFJ,02-Oct-2018,77.11,77.53,77.11,77.32,33700
DFND,02-Oct-2018,28.43,28.43,28.43,28.43,700
DFNL,02-Oct-2018,24.68,24.73,24.62,24.73,8700
DFP,02-Oct-2018,23.14,23.16,23.06,23.16,57600
DFRG,02-Oct-2018,8.34,8.45,8,8.15,275000
DFS,02-Oct-2018,77.5,77.5,76.58,77.33,1530300
DG,02-Oct-2018,109.12,109.45,107.46,107.47,2320400
DGAZ,02-Oct-2018,16.69,16.83,15.44,16.04,13542600
DGICA,02-Oct-2018,14.05,14.15,14.05,14.1,6900
DGICB,02-Oct-2018,13.55,13.9,13.55,13.9,3000
DGII,02-Oct-2018,13.09,13.31,12.66,12.93,94700
DGL,02-Oct-2018,37.73,37.93,37.72,37.82,79700
DGLD,02-Oct-2018,56.55,56.7,55.58,56.33,147400
DGLY,02-Oct-2018,3.05,3.1,2.85,2.95,323600
DGP,02-Oct-2018,20.6,20.81,20.57,20.65,201500
DGRE,02-Oct-2018,23.67,23.725,23.625,23.72,5400
DGRO,02-Oct-2018,37.19,37.27,37.1,37.22,661400
DGRS,02-Oct-2018,37.39,37.39,37.06,37.07,5400
DGRW,02-Oct-2018,44.5,44.65,44.44,44.52,193200
DGS,02-Oct-2018,45.29,45.48,45.13,45.3,98700
DGSE,02-Oct-2018,0.64,0.65,0.64,0.65,600
DGT,02-Oct-2018,86.27,86.77,86.27,86.62,12600
DGX,02-Oct-2018,108.26,108.5,107,107.67,915000
DGZ,02-Oct-2018,15.03,15.07,15.02,15.07,37900
DHC.X,02-Oct-2018,0.38,0.4,0.35,0.38,9400
DHCP,02-Oct-2018,4.31,4.34,4.3,4.31,7700
DHDG,02-Oct-2018,24.73,24.73,24.73,24.73,100
DHF,02-Oct-2018,3.24,3.26,3.23,3.26,90700
DHI,02-Oct-2018,42.18,42.93,42.18,42.59,3935100
DHIL,02-Oct-2018,166,166.25,162.785,165.19,11700
DHR,02-Oct-2018,109.34,109.41,108.79,108.96,1729200
DHS,02-Oct-2018,72.31,72.69,72.31,72.53,20300
DHT,02-Oct-2018,4.88,4.97,4.855,4.89,1191000
DHVW,02-Oct-2018,34.62,34.67,34.57,34.62,2100
DHX,02-Oct-2018,2,2,1.91,1.91,191300
DHXM,02-Oct-2018,1.54,1.58,1.41,1.44,241100
DHY,02-Oct-2018,2.65,2.65,2.62,2.64,184100
DIA,02-Oct-2018,266.11,268.02,266.05,267.57,4553300
DIAL,02-Oct-2018,19.07,19.07,19.02,19.02,2600
DIAX,02-Oct-2018,19.91,20.05,19.83,20.03,76600
DIG,02-Oct-2018,44.64,44.9,44,44.65,41000
DIM,02-Oct-2018,65.14,65.26,65.1,65.12,5600
DIN,02-Oct-2018,79.44,79.44,75.37,75.69,417000
DINT,02-Oct-2018,17.85,17.88,17.81,17.85,13800
DIOD,02-Oct-2018,32.9,33.52,32.89,33.04,477300
DIS,02-Oct-2018,115.55,117.7,115.3,117.66,6441700
DISCA,02-Oct-2018,32.53,32.99,32.27,32.86,5166500
DISCK,02-Oct-2018,29.87,30.51,29.72,30.37,2583700
DISH,02-Oct-2018,35.38,36.39,35.19,36.21,3781400
DIT,02-Oct-2018,85,85,85,85,100
DIV,02-Oct-2018,25.27,25.33,25.19,25.31,93200
DIVA,02-Oct-2018,23.625,23.625,23.625,23.625,100
DIVB,02-Oct-2018,27.41,27.71,27.41,27.69,2000
DIVO,02-Oct-2018,30.085,30.085,30.085,30.085,700
DIVY,02-Oct-2018,27.13,27.14,27.07,27.11,11500
DJCI,02-Oct-2018,16.44,16.44,16.05,16.07,4700
DJCO,02-Oct-2018,244.44,253.8,244.44,251.3,700
DJD,02-Oct-2018,36.36,36.58,36.36,36.58,2800
DJP,02-Oct-2018,24.32,24.43,24.3,24.38,193400
DK,02-Oct-2018,43.21,43.72,41.91,42.51,1969300
DKL,02-Oct-2018,34.48,34.78,34.01,34.13,14300
DKS,02-Oct-2018,35.16,35.4,34.13,34.13,2351900
DKT,02-Oct-2018,25.52,25.56,25.5,25.5,269500
DL,02-Oct-2018,8.26,8.26,8.04,8.04,9800
DLA,02-Oct-2018,18.13,18.27,18.13,18.15,1600
DLB,02-Oct-2018,69.21,69.39,68.8,68.97,218200
DLBS,02-Oct-2018,20.71,21.8,20.71,21.8,3600
DLHC,02-Oct-2018,5.84,5.85,5.73,5.825,9200
DLN,02-Oct-2018,95.82,96.26,95.76,96.06,17400
DLN-A,02-Oct-2018,25.72,25.72,25.72,25.72,200
DLNG,02-Oct-2018,8.85,8.89,8.51,8.73,130900
DLPH,02-Oct-2018,31.06,31.61,30.95,31.1,787800
DLPN,02-Oct-2018,2.2,2.7,2.2,2.69,4600
DLR,02-Oct-2018,111.38,111.64,110.72,111.14,1344100
DLR-C,02-Oct-2018,26.4,26.4,26.21,26.36,159400
DLR-G,02-Oct-2018,24.56,24.66,24.48,24.5,18900
DLR-H,02-Oct-2018,25.43,25.49,25.43,25.47,20100
DLR-I,02-Oct-2018,25.55,25.74,25.55,25.6,30000
DLR-J,02-Oct-2018,23.51,23.57,23.18,23.18,16700
DLS,02-Oct-2018,70.87,71.05,70.76,70.9,37900
DLTH,02-Oct-2018,30.46,30.46,29.91,30.04,190900
DLTR,02-Oct-2018,82.41,82.97,81.43,81.64,2729400
DLX,02-Oct-2018,55.34,55.82,54.315,54.39,274700
DM,02-Oct-2018,17.9,18.1,17.88,18.09,1306300
DMB,02-Oct-2018,12.47,12.47,12.3,12.31,33000
DMF,02-Oct-2018,7.82,7.83,7.8,7.81,29700
DMLP,02-Oct-2018,19.8,19.84,19.535,19.56,36200
DMO,02-Oct-2018,23.03,23.12,22.93,23.05,42400
DMPI,02-Oct-2018,0.72,0.78,0.72,0.73,35700
DMRC,02-Oct-2018,31.72,31.88,29.595,29.92,59300
DMRI,02-Oct-2018,50.45,50.99,50.45,50.99,800
DMRL,02-Oct-2018,57.8,58.52,57.8,58.14,1100
DMRM,02-Oct-2018,54.96,55.61,54.96,55.55,800
DMRS,02-Oct-2018,56.99,58.15,56.99,58.1,700
DNB,02-Oct-2018,142.76,142.98,142.5,142.73,291500
DNBF,02-Oct-2018,36.49,36.99,36.49,36.7,3700
DNI,02-Oct-2018,11.91,11.96,11.86,11.88,71400
DNJR,02-Oct-2018,8.72,8.72,7.29,8.06,1000
DNKN,02-Oct-2018,72.68,72.7,71.235,71.68,1042600
DNL,02-Oct-2018,56.81,56.98,56.75,56.93,9500
DNLI,02-Oct-2018,21.66,22.4,21.25,21.75,675500
DNN,02-Oct-2018,0.63,0.66,0.62,0.64,1141800
DNOW,02-Oct-2018,16.52,17.02,16.43,16.54,818200
DNP,02-Oct-2018,11.1,11.16,11.1,11.15,262400
DNR,02-Oct-2018,6.14,6.17,5.97,6.05,7547000
DO,02-Oct-2018,20.11,20.22,19.57,20.12,2018300
DOC,02-Oct-2018,16.47,16.635,16.39,16.41,1108000
DOCU,02-Oct-2018,49.19,49.24,45.04,46.4,5206100
DOD,02-Oct-2018,24.14,24.55,24.14,24.54,2800
DOG,02-Oct-2018,54.49,54.49,54.06,54.17,290800
DOGZ,02-Oct-2018,2.69,2.69,2.55,2.55,500
DOL,02-Oct-2018,47.96,48.05,47.86,48.04,14300
DOMO,02-Oct-2018,20.93,21.42,20.76,21.17,163700
DON,02-Oct-2018,36.75,36.86,36.54,36.54,655400
DOO,02-Oct-2018,41.8,41.95,41.8,41.88,4300
DOOO,02-Oct-2018,47.6,48.51,47.14,47.3,252800
DOOR,02-Oct-2018,62.28,62.75,62.08,62.57,126800
DORM,02-Oct-2018,74.62,75.71,74.06,74.12,116000
DOTAR,02-Oct-2018,0.49,0.49,0.49,0.49,50000
DOTAW,02-Oct-2018,0.55,0.55,0.49,0.49,10300
DOV,02-Oct-2018,88.08,88.59,87.96,88.15,1240400
DOVA,02-Oct-2018,20.62,20.75,19.8,20.45,378300
DOX,02-Oct-2018,65.44,65.555,63.845,65.08,1324100
DPG,02-Oct-2018,14.61,14.75,14.6,14.75,72800
DPK,02-Oct-2018,12.7,12.7,12.55,12.55,8800
DPLO,02-Oct-2018,18.97,19.275,18.97,19.04,453100
DPST,02-Oct-2018,65.42,67.3,64.6,65.61,112400
DPW,02-Oct-2018,0.42,0.42,0.39,0.39,1134200
DPZ,02-Oct-2018,286.86,286.86,281.13,282.28,290800
DQ,02-Oct-2018,26.79,27.885,26.55,27.5,271300
DRAD,02-Oct-2018,1.47,1.53,1.45,1.53,65200
DRD,02-Oct-2018,2.51,2.51,2.415,2.43,13900
DRE,02-Oct-2018,28.08,28.16,27.96,28,1414800
DRH,02-Oct-2018,11.53,11.585,11.39,11.39,2445800
DRI,02-Oct-2018,109.32,109.52,106.935,107.05,1715000
DRIO,02-Oct-2018,0.9,0.9,0.86,0.9,35700
DRIP,02-Oct-2018,5.23,5.5,5.21,5.35,3724200
DRIV,02-Oct-2018,14.73,14.85,14.73,14.84,1600
DRN,02-Oct-2018,21.43,21.43,20.97,20.97,23200
DRNA,02-Oct-2018,15.21,15.54,14.82,14.91,416300
DRQ,02-Oct-2018,51.54,52.27,51.11,51.54,283700
DRR,02-Oct-2018,55.99,55.99,55.99,55.99,200
DRRX,02-Oct-2018,1.11,1.115,1.05,1.05,248500
DRSK,02-Oct-2018,25.165,25.17,25.09,25.109,3600
DRUA,02-Oct-2018,23.55,23.645,23.343,23.51,38800
DRV,02-Oct-2018,9.44,9.64,9.44,9.63,31600
DRW,02-Oct-2018,28.98,29.04,28.87,28.97,10300
DRYS,02-Oct-2018,5.94,6.12,5.73,5.8,909000
DS,02-Oct-2018,5.83,5.83,5.64,5.71,175500
DS-B,02-Oct-2018,25.5,25.58,25.415,25.58,1600
DS-C,02-Oct-2018,24.9,25,24.85,24.99,7300
DS-D,02-Oct-2018,25.31,25.31,24.95,25.29,2500
DSE,02-Oct-2018,6.2,6.22,6.14,6.16,116500
DSGX,02-Oct-2018,33.94,34.07,32.69,32.76,54800
DSI,02-Oct-2018,107.15,107.31,106.92,107.04,21400
DSKE,02-Oct-2018,8.21,8.26,7.8,7.82,283500
DSKEW,02-Oct-2018,0.8,0.8,0.73,0.75,29600
DSL,02-Oct-2018,20.31,20.42,20.31,20.41,222600
DSLV,02-Oct-2018,32.68,33.77,31.85,33.62,453400
DSM,02-Oct-2018,7.32,7.36,7.28,7.3,86300
DSPG,02-Oct-2018,11.95,12.02,11.91,11.92,147200
DSS,02-Oct-2018,1.06,1.08,1,1.01,20900
DSU,02-Oct-2018,11.18,11.2,11.17,11.17,197400
DSUM,02-Oct-2018,21.77,21.8,21.65,21.8,17700
DSW,02-Oct-2018,33.96,33.99,32.2,32.31,1488600
DSWL,02-Oct-2018,3.4,3.43,3.36,3.36,90700
DSX,02-Oct-2018,4.2,4.25,4.08,4.1,263700
DSX-B,02-Oct-2018,24.915,25.15,24.915,25.076,3700
DTD,02-Oct-2018,96.27,96.7,96.18,96.54,13200
DTE,02-Oct-2018,109.42,110.85,109.42,110.76,1335700
DTEA,02-Oct-2018,3.57,4.35,3,4.16,31911900
DTEC,02-Oct-2018,29.5,29.83,29.18,29.315,9400
DTF,02-Oct-2018,12.84,12.84,12.791,12.825,10100
DTH,02-Oct-2018,41.53,41.595,41.45,41.55,21700
DTJ,02-Oct-2018,23.63,23.865,23.51,23.65,22600
DTL.P,02-Oct-2018,22.75,23.5,22.75,23.37,6700
DTN,02-Oct-2018,91.09,91.48,90.96,91.27,12200
DTO,02-Oct-2018,47.1,47.89,47.04,47.86,2100
DTQ,02-Oct-2018,24.05,24.31,24.05,24.11,3000
DTRM,02-Oct-2018,0.7,0.7,0.65,0.65,800
DTV,02-Oct-2018,53.8,53.8,52.33,52.33,5900
DTW,02-Oct-2018,23.36,23.6,23.15,23.22,28900
DTY,02-Oct-2018,25.68,25.73,25.55,25.59,20600
DTYS,02-Oct-2018,24.04,24.1,23.77,23.97,10700
DUC,02-Oct-2018,8.42,8.43,8.41,8.42,22300
DUG,02-Oct-2018,28.77,29.3,28.73,28.89,150800
DUK,02-Oct-2018,79.93,80.75,79.91,80.42,2509400
DUKB,02-Oct-2018,24.85,24.85,24.76,24.79,125000
DUKH,02-Oct-2018,23.7,23.99,23.63,23.75,59000
DUSA,02-Oct-2018,25.33,25.33,25.22,25.31,3700
DUSL,02-Oct-2018,38.86,39.27,38.62,39.12,9400
DUST,02-Oct-2018,37.36,37.82,35.74,35.93,2848800
DVA,02-Oct-2018,73.9,74.2,72.45,72.75,1243500
DVAX,02-Oct-2018,11.79,11.94,10.97,11.35,1406200
DVCR,02-Oct-2018,6.51,6.85,6.51,6.7,900
DVD,02-Oct-2018,2.2,2.22,2.19,2.19,10200
DVEM,02-Oct-2018,31.04,31.14,30.92,31.09,69400
DVHL,02-Oct-2018,19.72,19.75,19.68,19.7,8200
DVLU,02-Oct-2018,19.57,19.57,19.41,19.43,14300
DVMT,02-Oct-2018,96.73,97.27,96.32,96.76,1854000
DVN,02-Oct-2018,40.55,40.55,39.72,39.86,6768600
DVOL,02-Oct-2018,19.95,19.96,19.95,19.95,9900
DVP,02-Oct-2018,35.255,35.255,34.83,34.85,3900
DVY,02-Oct-2018,100.02,100.65,100.02,100.3,349200
DVYA,02-Oct-2018,43.33,43.39,43.33,43.39,3200
DVYE,02-Oct-2018,38.89,39.06,38.78,39.02,74100
DVYL,02-Oct-2018,73.27,73.55,73.27,73.55,700
DWAQ,02-Oct-2018,113.3,113.305,112.972,112.972,6500
DWAS,02-Oct-2018,56.1,56.1,54.94,55.1,187300
DWAT,02-Oct-2018,12.57,12.57,12.57,12.57,500
DWCH,02-Oct-2018,11.44,11.54,10.57,11.08,58000
DWCR,02-Oct-2018,28.57,28.57,28.57,28.57,1200
DWDP,02-Oct-2018,64.9,65.45,64.7,64.82,6973900
DWFI,02-Oct-2018,23.4,23.44,23.35,23.36,14200
DWIN,02-Oct-2018,24.95,24.95,24.89,24.89,8500
DWLD,02-Oct-2018,25.37,25.37,25.18,25.19,35300
DWLV,02-Oct-2018,33.22,33.22,32.83,32.83,19900
DWM,02-Oct-2018,52.88,52.98,52.75,52.85,39000
DWPP,02-Oct-2018,30.47,30.475,30.43,30.43,6200
DWSH,02-Oct-2018,25.2,25.25,25.08,25.18,23300
DWSN,02-Oct-2018,6.22,6.45,6.18,6.26,58900
DWT,02-Oct-2018,4.81,4.92,4.8,4.88,7304700
DWTR,02-Oct-2018,31.14,31.14,30.57,30.64,14000
DWX,02-Oct-2018,37.58,37.64,37.5,37.56,80700
DX,02-Oct-2018,6.24,6.25,6.18,6.18,636900
DX-A,02-Oct-2018,25.58,25.58,25.36,25.41,3800
DXB,02-Oct-2018,25.3,25.35,25.3,25.3,51900
DX-B,02-Oct-2018,24.26,24.36,24.26,24.27,4500
DXC,02-Oct-2018,93.83,94.12,93.13,93.43,995000
DXCM,02-Oct-2018,134.26,135.6,129.76,130.3,1356100
DXD,02-Oct-2018,28.37,28.37,27.93,28.03,662800
DXF,02-Oct-2018,3.86,3.86,3.86,3.86,100
DXGE,02-Oct-2018,30,30.09,30,30.08,17900
DXJ,02-Oct-2018,58.3,58.58,58.25,58.41,1781000
DXJF,02-Oct-2018,25.37,25.46,25.36,25.44,25100
DXJS,02-Oct-2018,45.19,45.33,45.07,45.14,6600
DXLG,02-Oct-2018,2.56,2.59,2.46,2.52,31500
DXPE,02-Oct-2018,39.67,39.735,38.57,38.75,70100
DXR,02-Oct-2018,5.02,5.8,5.02,5.8,12900
DXYN,02-Oct-2018,1.82,1.85,1.6,1.66,41600
DY,02-Oct-2018,81.53,83.36,81.53,82.95,412200
DYB,02-Oct-2018,26.28,26.355,26.2,26.205,42300
DYLS,02-Oct-2018,35.2,35.42,35.2,35.24,75700
DYNC,02-Oct-2018,99.15,100.18,98.22,98.54,31100
DYNT,02-Oct-2018,2.87,2.94,2.8,2.94,2100
DYSL,02-Oct-2018,1.3,1.3,1.25,1.25,14700
DYY,02-Oct-2018,2.99,2.99,2.99,2.99,300
DZK,02-Oct-2018,71.57,71.57,71.04,71.04,1600
DZSI,02-Oct-2018,15.19,15.59,15.03,15.15,48900
DZZ,02-Oct-2018,6.52,6.52,6.46,6.49,8400
E,02-Oct-2018,37.87,37.9,37.65,37.84,175300
EA,02-Oct-2018,117.5,118.24,116.18,117.05,4160100
EAB,02-Oct-2018,23.99,24.15,23.85,23.85,15800
EACQ,02-Oct-2018,10.4,10.4,10.4,10.4,100
EACQW,02-Oct-2018,1.15,1.15,1.06,1.06,16000
EAD,02-Oct-2018,8.02,8.06,8,8.03,155400
EAE,02-Oct-2018,22.75,22.84,22.45,22.45,17400
EAF,02-Oct-2018,19.34,19.35,18.4,18.73,1439400
EAI,02-Oct-2018,22.96,23.345,22.73,22.85,14900
EARN,02-Oct-2018,11.18,11.27,11.11,11.13,64800
EARS,02-Oct-2018,0.43,0.44,0.36,0.39,4082700
EASI,02-Oct-2018,25.645,25.67,25.479,25.5,8800
EAST,02-Oct-2018,7.91,7.98,7.55,7.98,24500
EAT,02-Oct-2018,47.47,47.7,45.88,46.14,1215700
EB,02-Oct-2018,36.77,37,34.13,34.34,491100
EBAY,02-Oct-2018,32.5,32.78,32.34,32.56,10174200
EBAYL,02-Oct-2018,25.98,26.13,25.9,25.97,38500
EBF,02-Oct-2018,19.59,19.728,19.075,19.23,146000
EBIX,02-Oct-2018,79.04,79.04,77.35,77.77,134900
EBMT,02-Oct-2018,18.15,18.15,17.92,18.07,4000
EBND,02-Oct-2018,26.17,26.3,26.17,26.24,120600
EBR,02-Oct-2018,4.02,4.22,4.02,4.2,966600
EBR.B,02-Oct-2018,4.65,4.92,4.65,4.92,26000
EBS,02-Oct-2018,65.92,65.92,64.25,65.4,313800
EBSB,02-Oct-2018,16.84,16.9,16.65,16.72,107900
EBTC,02-Oct-2018,33.86,33.94,33.25,33.25,8700
EC,02-Oct-2018,27.65,27.96,26.95,27.14,797200
ECA,02-Oct-2018,13.43,13.485,12.92,13.18,10256200
ECC,02-Oct-2018,17.94,18.01,17.91,17.96,112400
ECCA,02-Oct-2018,25.4,25.4,25.35,25.39,9100
ECCB,02-Oct-2018,26.46,26.46,26.41,26.42,3800
ECCX,02-Oct-2018,24.89,24.9,24.8,24.9,2700
ECCY,02-Oct-2018,25.8,25.8,25.8,25.8,100
ECF,02-Oct-2018,10.23,10.305,10.213,10.25,15300
ECF-A,02-Oct-2018,24.13,24.13,23.88,23.88,1200
ECH,02-Oct-2018,45.52,45.82,45.16,45.4,215800
ECHO,02-Oct-2018,30.3,30.37,29.41,29.72,616100
ECL,02-Oct-2018,157.66,157.73,156.52,157.22,732300
ECNS,02-Oct-2018,45.5,45.51,45.5,45.51,4100
ECOL,02-Oct-2018,73.24,73.635,71.78,71.99,45900
ECOM,02-Oct-2018,12.61,12.72,12.41,12.67,98400
ECON,02-Oct-2018,22.05,22.09,21.92,22,74000
ECOR,02-Oct-2018,14.33,14.469,13.755,14.17,45100
ECPG,02-Oct-2018,33,35.05,31.68,34.9,636100
ECR,02-Oct-2018,1.27,1.325,1.23,1.24,632800
ECT,02-Oct-2018,1.9,1.95,1.9,1.93,17000
ECYT,02-Oct-2018,17.77,17.85,17.1,17.22,1008700
ED,02-Oct-2018,76,77.27,75.86,77.08,1788800
EDAP,02-Oct-2018,3.01,3.03,2.99,2.99,17500
EDC,02-Oct-2018,81.6,82.868,80.995,81.8,237600
EDD,02-Oct-2018,6.76,6.81,6.745,6.8,165400
EDEN,02-Oct-2018,64.6,64.64,64.6,64.64,4500
EDF,02-Oct-2018,13.15,13.38,13.15,13.29,108300
EDGE,02-Oct-2018,0.945,0.945,0.857,0.881,159900
EDGW,02-Oct-2018,5.04,5.14,5,5.09,75500
EDI,02-Oct-2018,12.59,12.83,12.53,12.7,58100
EDIT,02-Oct-2018,30.45,30.81,28.86,29.11,1171800
EDIV,02-Oct-2018,30.45,30.55,30.3,30.48,22100
EDN,02-Oct-2018,26.08,26.63,25,26.12,105700
EDNT,02-Oct-2018,7.45,7.45,7.45,7.45,800
EDOG,02-Oct-2018,20.94,21.01,20.94,21.01,6300
EDOM,02-Oct-2018,26.92,27.05,26.87,26.92,3000
EDOW,02-Oct-2018,23.87,23.87,23.87,23.87,400
EDRY,02-Oct-2018,9.6,10.24,9.6,9.72,32700
EDU,02-Oct-2018,68.18,69.47,64.36,65.46,4262000
EDUC,02-Oct-2018,11.14,11.52,11.14,11.43,2900
EDV,02-Oct-2018,107.88,108.53,107.88,108.22,39500
EDZ,02-Oct-2018,52.97,53.33,52.18,52.85,283800
EE,02-Oct-2018,56.64,59.05,56.64,58.8,618300
EEA,02-Oct-2018,9.37,9.42,9.36,9.36,10200
EEB,02-Oct-2018,35.22,35.39,35.15,35.28,6200
EED,02-Oct-2018,35.415,35.415,35.094,35.318,0
EEFT,02-Oct-2018,118.74,118.86,114.96,115.3,1635600
EEH,02-Oct-2018,18,18,18,18,200
EEI,02-Oct-2018,13.49,13.74,13.49,13.68,5100
EELV,02-Oct-2018,24.71,24.82,24.67,24.68,223300
EEM,02-Oct-2018,42.37,42.6,42.255,42.39,57719600
EEMA,02-Oct-2018,66.94,67.02,66.39,66.8,40400
EEMD,02-Oct-2018,22.696,22.705,22.66,22.66,700
EEMO,02-Oct-2018,18.54,18.63,18.52,18.62,26100
EEMS,02-Oct-2018,45.21,45.39,45.21,45.39,27800
EEMV,02-Oct-2018,58.66,58.81,58.43,58.64,702200
EEMX,02-Oct-2018,61.18,61.91,61.18,61.91,800
EEP,02-Oct-2018,11.24,11.34,11.14,11.29,1238300
EEQ,02-Oct-2018,11.3,11.305,11.13,11.25,507200
EES,02-Oct-2018,39.32,39.4,38.9,38.96,68000
EET,02-Oct-2018,72.74,73.65,72.74,72.91,9700
EEV,02-Oct-2018,47.14,47.4,46.725,47.11,21500
EEX,02-Oct-2018,16.06,16.1,15.92,16.09,118300
EFA,02-Oct-2018,67.55,67.78,67.475,67.72,18689100
EFAD,02-Oct-2018,37.9,38.02,37.81,37.81,36900
EFAS,02-Oct-2018,16.87,16.97,16.87,16.9,5000
EFAV,02-Oct-2018,72.28,72.44,72.18,72.34,754000
EFAX,02-Oct-2018,69.65,69.68,69.65,69.68,2100
EFBI,02-Oct-2018,15.8,15.8,15.75,15.75,4900
EFC,02-Oct-2018,15.91,15.99,15.82,15.92,47100
EFF,02-Oct-2018,15.82,15.86,15.81,15.84,16600
EFFE,02-Oct-2018,26.75,26.75,26.75,26.75,100
EFG,02-Oct-2018,79.48,79.91,79.43,79.76,117800
EFII,02-Oct-2018,33.55,33.89,33.09,33.54,460900
EFL,02-Oct-2018,9.26,9.3,9.18,9.2,26200
EFNL,02-Oct-2018,40.65,40.71,40.57,40.57,2200
EFO,02-Oct-2018,41.41,41.41,40.69,40.77,700
EFOI,02-Oct-2018,2,2.07,1.95,2.06,12500
EFR,02-Oct-2018,14.11,14.16,14.09,14.11,108400
EFSC,02-Oct-2018,52.05,52.2,50.9,51.23,132400
EFT,02-Oct-2018,14.55,14.6,14.54,14.57,109500
EFU,02-Oct-2018,23.43,23.43,23.43,23.43,200
EFV,02-Oct-2018,51.59,51.785,51.55,51.74,855900
EFX,02-Oct-2018,131.06,132.74,130.5,132.39,1193100
EFZ,02-Oct-2018,26,26.04,25.95,26.01,23400
EGAN,02-Oct-2018,8.3,8.31,7.68,7.77,693100
EGBN,02-Oct-2018,50.48,50.92,49.77,49.9,124600
EGC,02-Oct-2018,8.3,8.31,7.57,7.77,1271300
EGF,02-Oct-2018,13.01,13.08,12.95,12.95,2800
EGHT,02-Oct-2018,20.44,20.52,19.93,20.09,459700
EGI,02-Oct-2018,0.37,0.38,0.365,0.371,135800
EGIF,02-Oct-2018,15.27,15.3,15.25,15.29,9200
EGL,02-Oct-2018,35,35.35,34.83,35.02,149200
EGLE,02-Oct-2018,5.82,5.88,5.68,5.72,261900
EGN,02-Oct-2018,87.46,87.74,86.22,87.36,1197100
EGO,02-Oct-2018,0.92,0.98,0.88,0.89,10771800
EGOV,02-Oct-2018,14.34,14.6,14.22,14.31,320500
EGP,02-Oct-2018,94.36,94.97,93.82,93.91,138400
EGPT,02-Oct-2018,30.71,30.74,30.54,30.6,8200
EGRX,02-Oct-2018,67.73,68.56,67.19,67.51,208800
EGY,02-Oct-2018,2.8,2.84,2.7,2.72,358000
EHC,02-Oct-2018,78.54,79.15,77.22,77.57,922900
EHI,02-Oct-2018,9.14,9.18,9.12,9.18,63200
EHIC,02-Oct-2018,11.51,12,11.26,11.26,94200
EHT,02-Oct-2018,9.64,9.71,9.64,9.68,18000
EHTH,02-Oct-2018,28.88,28.98,27.53,27.75,121600
EIA,02-Oct-2018,10.2,10.25,10.16,10.24,9100
EIDO,02-Oct-2018,22.47,22.545,22.36,22.41,851400
EIDX,02-Oct-2018,9.9,10.1,9.1,9.79,212700
EIG,02-Oct-2018,43.99,44.01,43.51,43.59,74500
EIGI,02-Oct-2018,8.62,8.62,8.39,8.45,364700
