Symbol,Date,Open,High,Low,Close,Volume
CLPS,28-Sep-2018,12.2,12.31,10.5,10.85,148200
CLR,28-Sep-2018,66.64,68.87,66.58,68.28,1760000
CLRB,28-Sep-2018,3,3.1,2.75,3,284500
CLRBW,28-Sep-2018,0.08,0.08,0.08,0.08,100
CLRBZ,28-Sep-2018,0.075,0.076,0.075,0.075,18000
CLRG,28-Sep-2018,26.09,26.09,26.09,26.09,900
CLRO,28-Sep-2018,2.35,2.495,2.005,2.2,53200
CLS,28-Sep-2018,10.91,10.94,10.82,10.83,225100
CLSD,28-Sep-2018,6.1,6.3,6.04,6.15,192500
CLSN,28-Sep-2018,2.79,2.82,2.71,2.77,286100
CLTL,28-Sep-2018,105.46,105.46,105.46,105.46,100
CLUB,28-Sep-2018,8.85,8.85,8.45,8.65,355800
CLVS,28-Sep-2018,29.54,29.86,28.7,29.37,1560000
CLW,28-Sep-2018,29.55,29.9,29.25,29.7,147200
CLWT,28-Sep-2018,3.5,3.6,3.5,3.6,2500
CLX,28-Sep-2018,149.18,150.44,149.18,150.41,754100
CLXT,28-Sep-2018,15.23,15.98,15.04,15.27,22600
CM,28-Sep-2018,93.74,94.32,93.53,93.77,335900
CMA,28-Sep-2018,90.47,91,89.98,90.2,1392900
CMA.W,28-Sep-2018,61.75,61.75,61.75,61.75,200
CMBS,28-Sep-2018,49.81,49.81,49.75,49.79,6400
CMC,28-Sep-2018,20.28,20.67,20.21,20.52,951100
CMCL,28-Sep-2018,6.55,6.82,6.53,6.82,2200
CMCM,28-Sep-2018,9.76,9.93,9.5,9.83,312100
CMCO,28-Sep-2018,41.95,41.95,39.375,39.54,229600
CMCSA,28-Sep-2018,35.25,35.66,35.145,35.41,17306300
CMCT,28-Sep-2018,13.97,14.1,13.9,14,1300
CMD,28-Sep-2018,92.58,93.84,91.28,92.06,879900
CMDT,28-Sep-2018,36.01,36.01,36.01,36.01,5000
CMDY,28-Sep-2018,48.84,48.84,48.84,48.84,100
CME,28-Sep-2018,171.2,172.17,170.04,170.21,1439700
CMF,28-Sep-2018,57.99,58.05,57.99,57.99,85700
CMFN,28-Sep-2018,8.7,8.8,8.59,8.6,25200
CMFNL,28-Sep-2018,25.14,25.28,24.82,25.14,37400
CMG,28-Sep-2018,461.8,462.31,453.67,454.52,932900
CMI,28-Sep-2018,146.5,146.78,145.59,146.07,1880900
CMLS,28-Sep-2018,16.5,17.48,16.5,17.02,6100
CMO,28-Sep-2018,7.94,7.98,7.89,7.91,680200
CMO-E,28-Sep-2018,25,25.05,24.95,25.03,28600
CMP,28-Sep-2018,65.95,67.5,65.85,67.2,209200
CMPR,28-Sep-2018,138.74,139.16,136.42,136.61,192700
CMR-B,28-Sep-2018,24.3,24.45,24.01,24.31,6900
CMR-C,28-Sep-2018,25.3,25.44,24.97,24.97,9400
CMR-D,28-Sep-2018,25.77,25.85,25.68,25.68,8700
CMRE,28-Sep-2018,6.45,6.525,6.12,6.49,986500
CMR-E,28-Sep-2018,25.61,25.62,25.4,25.45,24000
CMRX,28-Sep-2018,3.94,3.985,3.83,3.89,190900
CMS,28-Sep-2018,48.45,49.03,48.38,49,2185200
CMSA,28-Sep-2018,24.32,24.65,24.32,24.5,31500
CMS-B,28-Sep-2018,100.79,100.79,100.79,100.79,100
CMSS,28-Sep-2018,10.06,10.08,10.06,10.08,700
CMT,28-Sep-2018,6.85,7.3,6.58,6.67,241100
CMTA,28-Sep-2018,12.43,12.43,10.51,11.15,58200
CMTL,28-Sep-2018,33.18,36.775,33.06,36.27,843300
CMU,28-Sep-2018,4.55,4.57,4.54,4.55,39400
CN,28-Sep-2018,32.65,32.65,32.53,32.56,1900
C-N,28-Sep-2018,26.82,26.85,26.77,26.85,131300
CNA,28-Sep-2018,45.4,45.77,45.17,45.65,144600
CNAC,28-Sep-2018,10.09,10.12,10.09,10.12,389300
CNACR,28-Sep-2018,0.4,0.4,0.39,0.4,2800
CNACU,28-Sep-2018,10.59,10.59,10.59,10.59,2500
CNACW,28-Sep-2018,0.21,0.22,0.2,0.22,3000
CNAT,28-Sep-2018,5.49,5.88,5.06,5.8,1432200
CNBKA,28-Sep-2018,72.2,72.5,71.6,72.25,5400
CNC,28-Sep-2018,143.19,145.04,142.75,144.78,1484100
CNCE,28-Sep-2018,15.2,15.22,14.53,14.84,157500
CNCR,28-Sep-2018,24.65,24.95,24.65,24.83,6500
CNDT,28-Sep-2018,22.47,22.615,22.26,22.52,1851700
CNET,28-Sep-2018,1.69,1.73,1.63,1.73,47800
CNFR,28-Sep-2018,5.7,5.7,5.65,5.65,7700
CNHI,28-Sep-2018,12,12.125,11.98,12.01,957300
CNI,28-Sep-2018,89.55,89.9,88.59,89.8,1390300
CNK,28-Sep-2018,40,40.61,39.97,40.2,1177700
CNMD,28-Sep-2018,79.24,79.89,78.99,79.22,222600
CNNE,28-Sep-2018,20.99,21.05,20.86,20.95,165700
CNO,28-Sep-2018,21.17,21.305,20.97,21.22,741900
CNOB,28-Sep-2018,23.7,23.85,23.55,23.75,79400
CNP,28-Sep-2018,27.5,27.76,27.48,27.65,16733200
CNQ,28-Sep-2018,33.17,33.18,32.59,32.66,3019400
CNS,28-Sep-2018,40.7,41.12,40.385,40.61,78100
CNSL,28-Sep-2018,12.8,13.08,12.71,13.04,516200
CNST,28-Sep-2018,6.94,6.99,6.51,6.73,35800
CNTF,28-Sep-2018,2.12,2.12,2.12,2.12,400
CNTY,28-Sep-2018,7.37,7.54,7.37,7.46,67300
CNX,28-Sep-2018,14.28,14.56,14.22,14.31,2597000
CNXM,28-Sep-2018,19.25,19.3,19.08,19.25,230500
CNXN,28-Sep-2018,39.55,39.88,38.83,38.89,79500
CNXT,28-Sep-2018,25.23,25.33,25.23,25.23,5300
CNY,28-Sep-2018,42.57,42.6,42.57,42.6,1700
CNYA,28-Sep-2018,26.63,26.64,26.5,26.52,9600
CO,28-Sep-2018,6.88,7.12,6.64,6.99,204000
COBZ,28-Sep-2018,22.51,22.52,22.1,22.14,5339000
COCP,28-Sep-2018,2.37,2.745,2.37,2.5,49000
CODA,28-Sep-2018,6.22,6.36,6,6.03,16800
COD-A,28-Sep-2018,22.61,22.805,22.61,22.805,1000
COD-B,28-Sep-2018,23.47,23.59,23.43,23.59,9300
CODI,28-Sep-2018,17.9,18.2,17.9,18.15,161200
CODX,28-Sep-2018,2.75,2.75,2.63,2.63,11300
COE,28-Sep-2018,9.07,9.15,8.25,9,9900
COF,28-Sep-2018,94.83,95.71,94.58,94.93,2708400
COF.W,28-Sep-2018,53.17,53.17,53.17,53.17,100
COF-C,28-Sep-2018,25.69,25.7,25.61,25.61,21300
COF-D,28-Sep-2018,26.12,26.19,26.12,26.12,42100
COF-F,28-Sep-2018,25.79,25.84,25.75,25.75,15400
COF-G,28-Sep-2018,24.68,24.74,24.66,24.71,41900
COF-H,28-Sep-2018,25.69,25.74,25.53,25.53,27500
COF-P,28-Sep-2018,25.32,25.32,25.22,25.22,30700
COG,28-Sep-2018,22.82,23.19,22.5,22.52,9398900
COHN,28-Sep-2018,10,10,10,10,700
COHR,28-Sep-2018,171.01,174.94,170.34,172.19,363000
COHU,28-Sep-2018,23.72,25.2,23.39,25.1,981600
COKE,28-Sep-2018,180.02,182.98,179.3,182.28,55200
COL,28-Sep-2018,139.99,140.76,139.75,140.47,1522600
COLB,28-Sep-2018,38.25,38.84,38.24,38.77,400200
COLD,28-Sep-2018,24.84,25.02,24.75,25.02,1041600
COLL,28-Sep-2018,14.82,15.18,14.45,14.74,422600
COLM,28-Sep-2018,92.56,94,92.56,93.07,223700
COM,28-Sep-2018,25.13,25.16,25.13,25.16,500
COMB,28-Sep-2018,25.48,25.63,25.43,25.55,18100
COMG,28-Sep-2018,30.6,30.88,30.6,30.86,800
COMM,28-Sep-2018,29.73,30.93,29.71,30.76,2585500
COMT,28-Sep-2018,38.83,39.08,38.75,38.93,54200
CONE,28-Sep-2018,62.23,63.54,62.1,63.4,2424900
CONN,28-Sep-2018,34.75,35.75,34.4,35.35,212400
COO,28-Sep-2018,275.35,277.92,274.12,277.15,276600
COP,28-Sep-2018,77.32,78.68,77.32,77.4,6190100
COPX,28-Sep-2018,22.06,22.28,22.06,22.09,41600
COR,28-Sep-2018,109.14,111.16,108.85,111.14,391100
CORE,28-Sep-2018,33.81,34.27,33.81,33.96,218200
CORI,28-Sep-2018,9.6,9.88,9.49,9.51,162100
CORN,28-Sep-2018,16.19,16.22,15.8,15.865,126600
CORP,28-Sep-2018,100.67,100.87,100.59,100.59,25400
CORR,28-Sep-2018,37.45,37.63,37.42,37.58,40900
CORT,28-Sep-2018,13.76,14.02,13.66,14.02,879400
CORV,28-Sep-2018,3.76,4.05,3.715,4.02,122000
COR-Z,28-Sep-2018,25.2,25.25,25.18,25.19,3100
COST,28-Sep-2018,233.86,235.47,233.79,234.88,1602800
COT,28-Sep-2018,16.08,16.37,16,16.15,2287700
COTY,28-Sep-2018,12.52,12.6,12.38,12.56,4911700
COUP,28-Sep-2018,79.12,80.36,78.63,79.1,607300
COWB,28-Sep-2018,48.07,48.74,48.05,48.74,1200
COWN,28-Sep-2018,16.25,16.35,16.07,16.3,130000
COWNL,28-Sep-2018,25.217,25.24,25.185,25.24,10900
COWNZ,28-Sep-2018,25.55,25.7,25.44,25.645,1700
COWZ,28-Sep-2018,30.77,30.91,30.72,30.85,46400
CP,28-Sep-2018,211.48,213.77,210.46,211.94,517400
CPA,28-Sep-2018,80.09,81.03,78.34,79.84,602700
CPAC,28-Sep-2018,10.45,10.45,10.45,10.45,200
CPAH,28-Sep-2018,2.01,2.03,2,2,7700
CPB,28-Sep-2018,36.76,36.76,35.89,36.63,6553600
CPE,28-Sep-2018,11.93,12.23,11.89,11.99,3665000
CPE-A,28-Sep-2018,51.35,51.35,50.93,51.19,16600
CPER,28-Sep-2018,17.56,17.61,17.55,17.58,8400
CPF,28-Sep-2018,26.23,26.555,26.23,26.43,152000
CPG,28-Sep-2018,6.22,6.395,6.19,6.35,1088800
CPHC,28-Sep-2018,15,15.5,15,15.25,500
CPHI,28-Sep-2018,0.21,0.21,0.2,0.2,57300
CPI,28-Sep-2018,28.07,28.08,28.07,28.08,200
CPIX,28-Sep-2018,5.71,5.71,5.71,5.71,4500
CPK,28-Sep-2018,82.85,84.3,82.7,83.9,59200
CPL,28-Sep-2018,11.77,11.94,11.74,11.82,16900
CPLG,28-Sep-2018,19.23,19.48,19.05,19.45,401400
CPLP,28-Sep-2018,2.76,2.8,2.74,2.78,261600
CPRT,28-Sep-2018,51.29,51.68,51.18,51.53,2445100
CPRX,28-Sep-2018,3.76,3.92,3.69,3.78,886600
CPS,28-Sep-2018,119.53,122.03,119.46,119.98,129400
CPSH,28-Sep-2018,1.51,1.51,1.45,1.45,16000
CPSI,28-Sep-2018,26.2,26.85,26.1,26.85,123200
CPSS,28-Sep-2018,3.81,3.81,3.6,3.7,14300
CPST,28-Sep-2018,0.96,1.05,0.95,1,968100
CPT,28-Sep-2018,91.65,93.58,91.18,93.57,1024500
CPTA,28-Sep-2018,8.75,8.79,8.71,8.71,58700
CPTAG,28-Sep-2018,24.75,24.75,24.6,24.72,1700
CPTAL,28-Sep-2018,24.95,24.95,24.81,24.94,5200
CQP,28-Sep-2018,39.99,40.19,39.46,39.46,169100
CQQQ,28-Sep-2018,48.27,48.35,47.92,48.05,78000
CR,28-Sep-2018,97.92,98.69,97.72,98.35,259100
CRAI,28-Sep-2018,49.96,51.05,49.96,50.22,36600
CRAK,28-Sep-2018,35.89,35.985,35.559,35.57,10800
CRAY,28-Sep-2018,21.4,21.65,21.25,21.5,147100
CRBN,28-Sep-2018,119.81,120.2,119.81,119.99,18200
CRBP,28-Sep-2018,7.2,7.83,7.1,7.55,1850800
CRC,28-Sep-2018,47.32,49.36,47.315,48.53,1810100
CRCM,28-Sep-2018,21.67,22.3,21.67,22.11,413300
CRD.A,28-Sep-2018,9,9.07,9,9,5200
CRD.B,28-Sep-2018,9.24,9.4,9.2,9.21,25300
CREE,28-Sep-2018,37.45,38.17,37.33,37.87,2037900
CREG,28-Sep-2018,1.16,1.19,1.15,1.16,22900
CRESY,28-Sep-2018,14.65,14.65,13.83,14.16,92400
CRF,28-Sep-2018,13.79,13.89,13.79,13.88,160100
CRH,28-Sep-2018,32.82,32.9,32.63,32.72,420500
CRHM,28-Sep-2018,4,4.04,3.95,3.95,25100
CRI,28-Sep-2018,96.94,99.27,96.92,98.6,1529600
CRIS,28-Sep-2018,1.72,1.85,1.72,1.78,505800
CRK,28-Sep-2018,8.39,8.59,8.22,8.38,789800
CRL,28-Sep-2018,133.52,135.9,133.52,134.54,672000
CRM,28-Sep-2018,160,160.86,158.94,159.03,4607600
CRMD,28-Sep-2018,0.75,1.03,0.74,0.97,11148400
CRMT,28-Sep-2018,77.85,78.95,77.25,78.2,97100
CRNT,28-Sep-2018,3.25,3.43,3.21,3.37,1315900
CRNX,28-Sep-2018,26.92,28.86,25.85,28.65,44600
CROC,28-Sep-2018,52.78,52.78,52.78,52.78,300
CRON,28-Sep-2018,10.88,11.4,10.86,11.12,10970400
CROP,28-Sep-2018,31.93,31.93,31.79,31.86,12200
CROX,28-Sep-2018,21.09,21.66,21.02,21.29,854400
CRR,28-Sep-2018,7.51,7.56,7.16,7.25,413700
CRS,28-Sep-2018,58.77,59.67,58.77,58.95,181400
CRSP,28-Sep-2018,45.31,46.24,44.1,44.35,921900
CRT,28-Sep-2018,14.93,14.99,14.76,14.76,12600
CRTO,28-Sep-2018,23.91,24.03,22.85,22.94,768800
CRUS,28-Sep-2018,38.1,38.63,37.77,38.6,743400
CRVL,28-Sep-2018,59.45,60.4,59.25,60.25,39800
CRVS,28-Sep-2018,8.87,8.95,8.5,8.58,66700
CRWS,28-Sep-2018,5.64,5.8,5.64,5.7,16700
CRY,28-Sep-2018,35.2,35.75,35.05,35.2,178500
CRZO,28-Sep-2018,25.26,25.56,24.89,25.2,3102400
CS,28-Sep-2018,14.97,15.135,14.93,14.94,2671000
C-S,28-Sep-2018,26.11,26.13,26.03,26.06,52200
CSA,28-Sep-2018,49.67,49.67,49.53,49.54,2500
CSB,28-Sep-2018,47.225,47.225,47.142,47.17,2200
CSBR,28-Sep-2018,16.69,17.9,15.52,17.47,792600
CSCO,28-Sep-2018,48.27,48.8,48.06,48.65,15474400
CSD,28-Sep-2018,55.01,55.01,54.91,54.91,3300
CSF,28-Sep-2018,48.39,48.55,48.38,48.41,13900
CSFL,28-Sep-2018,27.88,28.36,27.71,28.05,413500
CSGP,28-Sep-2018,417.3,422.51,414.67,420.84,159400
CSGS,28-Sep-2018,39.83,40.33,39.585,40.14,128000
CSII,28-Sep-2018,39.14,39.72,38.805,39.14,150700
CSIQ,28-Sep-2018,14.47,14.715,14.32,14.5,739900
CSL,28-Sep-2018,121.51,121.99,121.1,121.8,355900
CSLT,28-Sep-2018,2.65,2.75,2.55,2.7,532300
CSM,28-Sep-2018,72.08,72.32,72.08,72.23,30100
CSML,28-Sep-2018,28.26,28.39,28.22,28.26,26800
CSOD,28-Sep-2018,56.81,57.77,56.62,56.75,282400
CSPI,28-Sep-2018,13.1,13.42,13.1,13.12,2100
CSQ,28-Sep-2018,13.47,13.5,13.4,13.44,201500
CSS,28-Sep-2018,14.38,14.44,14.23,14.23,27200
CSSE,28-Sep-2018,10.75,10.775,10.2,10.2,2000
CSSEP,28-Sep-2018,25.79,26,25.79,25.85,3000
CSTE,28-Sep-2018,18.9,19.15,18.05,18.55,333400
CSTM,28-Sep-2018,12.25,12.45,12.15,12.35,423700
CSTR,28-Sep-2018,16.72,16.75,15.88,16.7,25400
CSU,28-Sep-2018,9.1,9.49,9.07,9.44,471200
CSV,28-Sep-2018,21.52,21.7,21.49,21.55,98900
CSWC,28-Sep-2018,19.06,19.17,18.85,18.98,38000
CSWCL,28-Sep-2018,25.49,25.5,25.4,25.45,1000
CSWI,28-Sep-2018,54,54.25,53.4,53.7,32600
CSX,28-Sep-2018,74,74.41,73.76,74.05,3124400
CTAA,28-Sep-2018,25.2,25.6,25.15,25.15,38200
CTAS,28-Sep-2018,196.66,198.22,195.08,197.81,1107400
CTB,28-Sep-2018,28.65,28.95,27.975,28.3,768200
CTBB,28-Sep-2018,23.12,23.29,23.08,23.11,105000
CTBI,28-Sep-2018,45.85,46.4,45.85,46.35,20400
CTDD,28-Sep-2018,23.97,23.99,23.8,23.8,80500
CTEK,28-Sep-2018,3.73,3.85,3.73,3.85,2000
CTG,28-Sep-2018,5.27,5.38,5.22,5.22,22200
CTHR,28-Sep-2018,0.86,0.9,0.86,0.87,10800
CTIB,28-Sep-2018,3.4,3.45,3.3,3.31,15000
CTIC,28-Sep-2018,2.13,2.16,2.1,2.16,175500
CTL,28-Sep-2018,20.89,21.35,20.87,21.2,8026100
CTLT,28-Sep-2018,45.33,45.91,45.26,45.55,775100
CTMX,28-Sep-2018,18.25,18.57,17.99,18.5,216400
CTO,28-Sep-2018,62,62.71,62,62.28,4300
CTR,28-Sep-2018,11.21,11.37,11.21,11.36,55400
CTRE,28-Sep-2018,17.26,17.71,17.26,17.71,461400
CTRL,28-Sep-2018,34.14,34.67,33.79,34.33,376700
CTRN,28-Sep-2018,29.18,29.18,28.51,28.77,74400
CTRP,28-Sep-2018,37.66,38.235,37.115,37.17,6907800
CTRV,28-Sep-2018,0.6,0.62,0.5,0.56,1276000
CTS,28-Sep-2018,33.75,34.55,33.35,34.3,441500
CTSH,28-Sep-2018,76.45,77.16,76.45,77.15,2537100
CTSO,28-Sep-2018,12.8,13.3,12.75,12.9,165600
CTT,28-Sep-2018,11.52,11.61,11.38,11.43,639700
CTV,28-Sep-2018,24.48,24.7,24.36,24.4,58900
CTWS,28-Sep-2018,68.97,69.37,68.97,69.37,65800
CTXR,28-Sep-2018,1.74,1.765,1.67,1.71,50000
CTXS,28-Sep-2018,110.89,111.48,110.89,111.16,1179900
CTY,28-Sep-2018,22.75,22.75,22.53,22.53,53000
CTZ,28-Sep-2018,24.14,24.43,24.11,24.11,56000
CUB,28-Sep-2018,71.7,73.1,71.35,73.05,127700
CUBA,28-Sep-2018,6.39,6.43,6.37,6.42,24300
CUB-C,28-Sep-2018,25.95,25.95,25.95,25.95,1000
CUB-D,28-Sep-2018,26.1,26.18,26.1,26.1,4300
CUBE,28-Sep-2018,28.12,28.54,28.04,28.53,2352200
CUB-E,28-Sep-2018,26.34,26.34,26.34,26.34,200
CUB-F,28-Sep-2018,25.58,25.58,25.58,25.58,800
CUBI,28-Sep-2018,23.21,23.58,23.12,23.53,200500
CUE,28-Sep-2018,9.24,9.24,8.82,9.05,89000
CUI,28-Sep-2018,2.26,2.33,2.23,2.23,37800
CUK,28-Sep-2018,63.15,63.78,62.78,63.08,380500
CULP,28-Sep-2018,23.8,24.55,23.8,24.2,19900
CUMB,28-Sep-2018,24.5,24.51,24.4,24.42,1600
CUO,28-Sep-2018,16.25,16.25,16.25,16.25,100
CUR,28-Sep-2018,1.06,1.11,1.06,1.07,28900
CURE,28-Sep-2018,65.7,66.75,65.63,66.62,79900
CURO,28-Sep-2018,30.98,31.58,30.04,30.23,172400
CUT,28-Sep-2018,32.18,32.2,31.97,31.97,19600
CUTR,28-Sep-2018,31.85,32.7,31.525,32.55,432400
CUZ,28-Sep-2018,8.74,8.9,8.715,8.89,5606800
CVA,28-Sep-2018,16.35,16.35,16.15,16.25,611000
CVBF,28-Sep-2018,22.25,22.41,22.24,22.32,553000
CVCO,28-Sep-2018,250.3,256.35,248.85,253,69100
CVCY,28-Sep-2018,21.49,21.61,21.49,21.61,41900
CVE,28-Sep-2018,10,10.15,9.91,10.03,2244200
CVEO,28-Sep-2018,4,4.19,3.95,4.15,459900
CVG,28-Sep-2018,23.81,23.84,23.675,23.74,2274700
CVGI,28-Sep-2018,9.12,9.26,9.05,9.16,136200
CVGW,28-Sep-2018,96.25,97.3,96.25,96.6,119300
CVI,28-Sep-2018,40.15,40.77,39.81,40.22,381900
CVIA,28-Sep-2018,8.94,9.07,8.85,8.97,431700
CVLT,28-Sep-2018,69.7,70.45,69.7,70,200500
CVLY,28-Sep-2018,31.25,31.49,30.875,31.24,6400
CVM,28-Sep-2018,4.3,4.41,4,4.05,1460400
CVM.W,28-Sep-2018,0.009,0.009,0.0001,0.0001,526600
CVNA,28-Sep-2018,59.73,60.85,58.76,59.09,797400
CVON,28-Sep-2018,9.43,9.45,9.24,9.31,46900
CVR,28-Sep-2018,32.5,32.5,32.5,32.5,100
CVRR,28-Sep-2018,19.55,20.025,19.45,19.7,287800
CVRS,28-Sep-2018,1.37,1.45,1.37,1.42,625800
CVS,28-Sep-2018,78.39,79.09,78.26,78.72,6317400
CVTI,28-Sep-2018,29.01,29.105,28.71,29.06,111300
CVU,28-Sep-2018,8.3,8.4,8.3,8.35,7100
CVV,28-Sep-2018,6.44,6.44,6.15,6.15,2400
CVX,28-Sep-2018,121.99,123.21,121.76,122.28,5202800
CVY,28-Sep-2018,22.13,22.18,22.05,22.18,7100
CW,28-Sep-2018,137.48,138.81,137.35,137.42,292800
CWAI,28-Sep-2018,24.87,24.87,24.87,24.87,1200
CWAY,28-Sep-2018,28.21,28.25,28.2,28.2,4600
CWB,28-Sep-2018,53.71,54.04,53.71,53.94,1166000
CWBC,28-Sep-2018,12,12,12,12,300
CWBR,28-Sep-2018,4.28,4.46,4.26,4.31,56900
CWCO,28-Sep-2018,13.65,14.05,13.65,13.85,51800
CWEB,28-Sep-2018,32.05,32.35,31.7,31.82,73400
CWEN,28-Sep-2018,19.2,19.4,19,19.25,842400
CWH,28-Sep-2018,21.29,21.65,20.84,21.32,908100
CWI,28-Sep-2018,37.36,37.52,37.3,37.36,100900
CWK,28-Sep-2018,17.01,17.12,16.65,16.99,1280700
CWS,28-Sep-2018,33.95,33.96,33.86,33.87,1900
CWST,28-Sep-2018,30.85,31.26,30.85,31.06,136500
CWT,28-Sep-2018,41.6,42.95,41.6,42.9,212100
CX,28-Sep-2018,7.08,7.08,6.92,7.04,5663300
CXDC,28-Sep-2018,3.5,3.6,3.5,3.6,24700
CXE,28-Sep-2018,4.98,4.99,4.93,4.94,101900
CXH,28-Sep-2018,8.97,9.005,8.97,8.97,8600
CXO,28-Sep-2018,150.5,154.07,150.5,152.75,2028800
CXP,28-Sep-2018,23.16,23.67,23.11,23.64,1214700
CXSE,28-Sep-2018,71.61,72.12,71.549,71.665,10000
CXW,28-Sep-2018,23.77,24.43,23.77,24.33,686800
CY,28-Sep-2018,14.35,14.58,14.17,14.49,5729000
CYAD,28-Sep-2018,26.51,26.51,26.44,26.49,800
CYAN,28-Sep-2018,3.48,3.48,3.35,3.35,600
CYB,28-Sep-2018,25.33,25.44,25.27,25.43,2900
CYBE,28-Sep-2018,20.1,20.6,20.1,20.2,15800
CYBR,28-Sep-2018,78.98,79.99,78.59,79.84,588700
CYCC,28-Sep-2018,1.4,1.4,1.3,1.37,108100
CYD,28-Sep-2018,17.45,17.48,17.17,17.27,62900
CYH,28-Sep-2018,3.5,3.59,3.43,3.46,1227400
CYHHZ,28-Sep-2018,0.0041,0.0063,0.0041,0.006,17945100
CYM,28-Sep-2018,22.115,22.153,22.037,22.114,0
CYOU,28-Sep-2018,13.46,13.46,13.03,13.2,103700
CYRN,28-Sep-2018,3.2,3.2,3.15,3.15,88600
CYRX,28-Sep-2018,12.5,13.2,12.5,12.81,957900
CYRXW,28-Sep-2018,9.71,9.71,9.655,9.668,800
CYTK,28-Sep-2018,9.8,10,9.7,9.85,343200
CYTR,28-Sep-2018,1.04,1.09,1.04,1.05,159300
CYTX,28-Sep-2018,0.42,0.42,0.405,0.405,152000
CYTXW,28-Sep-2018,0.02,0.02,0.0049,0.01,33000
CYTXZ,28-Sep-2018,0.0041,0.0055,0.002,0.0049,8800
CZA,28-Sep-2018,67.9,68.31,67.9,68.18,7000
CZFC,28-Sep-2018,26.25,26.28,26.25,26.25,800
CZNC,28-Sep-2018,26.06,26.16,25.92,26.15,9100
CZR,28-Sep-2018,10.1,10.35,10.05,10.25,6293800
CZWI,28-Sep-2018,13.93,14,13.93,14,800
CZZ,28-Sep-2018,6.9,6.95,6.72,6.73,992200
D,28-Sep-2018,69.19,70.29,69.14,70.28,3095700
DAC,28-Sep-2018,1.2,1.25,1.2,1.2,73100
DAG,28-Sep-2018,2.07,2.2,2.07,2.08,12400
DAIO,28-Sep-2018,5.24,5.27,5.2,5.23,26100
DAKT,28-Sep-2018,7.81,7.91,7.78,7.84,103000
DAL,28-Sep-2018,58,58.27,57.54,57.83,4642400
DALI,28-Sep-2018,21.1,21.15,21.06,21.1,8800
DALT,28-Sep-2018,10.43,10.45,10.42,10.45,18600
DAN,28-Sep-2018,18.71,18.91,18.48,18.67,918800
DAR,28-Sep-2018,18.95,19.37,18.95,19.32,1009800
DARE,28-Sep-2018,0.98,1.02,0.942,0.975,26900
DATA,28-Sep-2018,113.14,114,111.2,111.74,830700
DAVA,28-Sep-2018,29.5,29.59,28.1,28.53,11500
DAVE,28-Sep-2018,6.5,6.6,6.5,6.55,11500
DAX,28-Sep-2018,28.22,28.49,28.22,28.49,8500
DB,28-Sep-2018,11.36,11.49,11.33,11.36,4750700
DBA,28-Sep-2018,16.88,16.98,16.87,16.91,418300
DBAP,28-Sep-2018,28.1,28.1,28.1,28.1,200
DBAW,28-Sep-2018,27.73,27.755,27.68,27.74,2100
DBB,28-Sep-2018,16.58,16.76,16.58,16.62,164500
DBC,28-Sep-2018,17.84,18.025,17.83,17.97,2286500
DBD,28-Sep-2018,4.7,4.75,4.4,4.5,1154900
DBE,28-Sep-2018,17.91,18.2,17.91,18.13,214700
DBEF,28-Sep-2018,32.32,32.44,32.285,32.34,815600
DBEM,28-Sep-2018,23.11,23.14,23,23.08,8400
DBEU,28-Sep-2018,28.6,28.68,28.535,28.57,716000
DBEZ,28-Sep-2018,30.36,30.36,30.29,30.29,3500
DBGR,28-Sep-2018,26.76,26.76,26.76,26.76,1000
DBJP,28-Sep-2018,44.49,44.69,44.46,44.56,170400
DBKO,28-Sep-2018,29,29,29,29,500
DBL,28-Sep-2018,20.6,20.62,20.44,20.57,33400
DBO,28-Sep-2018,13.29,13.54,13.28,13.48,617900
DBP,28-Sep-2018,34.22,34.49,34.22,34.45,1800
DBS,28-Sep-2018,22.1,22.25,22.08,22.25,3400
DBV,28-Sep-2018,24.02,24.02,23.92,23.92,700
DBVT,28-Sep-2018,22.81,22.86,22.3,22.46,133200
DBX,28-Sep-2018,26.9,27.04,26.31,26.83,3221500
DCAR,28-Sep-2018,0.53,0.55,0.51,0.51,85500
DCF,28-Sep-2018,9,9.05,9,9,30100
DCHF,28-Sep-2018,24.72,24.72,24.72,24.72,1600
DCI,28-Sep-2018,58.24,58.51,58.13,58.26,445500
DCIX,28-Sep-2018,1.24,1.31,1.22,1.27,548300
DCO,28-Sep-2018,40.34,41.08,40.11,40.84,20700
DCOM,28-Sep-2018,17.4,17.9,17.4,17.85,269600
DCP,28-Sep-2018,39.01,39.94,39.01,39.59,426600
DCP-B,28-Sep-2018,25.35,25.45,25.33,25.45,10300
DCPH,28-Sep-2018,38.36,38.95,37.68,38.72,152200
DCUD,28-Sep-2018,46.66,47.53,46.37,47.3,71700
DD-A,28-Sep-2018,84.11,84.11,84.11,84.11,100
DD-B,28-Sep-2018,101.48,101.48,101.48,101.48,200
DDBI,28-Sep-2018,29.61,29.61,29.61,29.61,500
DDD,28-Sep-2018,19.2,19.46,18.83,18.9,1391400
DDE,28-Sep-2018,2.81,2.86,2.81,2.84,12000
DDEZ,28-Sep-2018,29.72,29.72,29.68,29.68,100
DDF,28-Sep-2018,13.53,13.61,13.19,13.35,59800
DDG,28-Sep-2018,20.94,20.94,20.94,20.94,100
DDIV,28-Sep-2018,25.13,25.19,25.12,25.15,7900
