Symbol,Date,Open,High,Low,Close,Volume
CRNX,24-Sep-2018,31.28,31.595,29.02,30.11,98100
CROC,24-Sep-2018,51.74,52.2,51.74,52.14,2100
CRON,24-Sep-2018,11.8,12.55,11.65,11.86,13661100
CROP,24-Sep-2018,31.91,31.93,31.82,31.84,2800
CROX,24-Sep-2018,21.52,21.78,21.36,21.38,1524200
CRR,24-Sep-2018,8.2,8.46,7.96,7.98,382600
CRS,24-Sep-2018,59.11,59.66,58.48,58.79,175700
CRSP,24-Sep-2018,44.52,45.44,44,45.28,889200
CRT,24-Sep-2018,14.37,14.86,14.37,14.86,16400
CRTO,24-Sep-2018,23.83,23.95,23.33,23.59,371200
CRUS,24-Sep-2018,39.54,40.22,39.3,40.07,762700
CRVL,24-Sep-2018,58.85,60.825,58.05,60.6,39100
CRVS,24-Sep-2018,8.9,9.21,8.57,8.85,60000
CRWS,24-Sep-2018,5.705,5.9,5.555,5.85,20300
CRY,24-Sep-2018,34.6,35.5,34.58,35.35,123600
CRZO,24-Sep-2018,25.79,26.555,25.79,26.28,1556800
CS,24-Sep-2018,15.95,15.97,15.68,15.69,1402200
C-S,24-Sep-2018,26.1,26.1,26.04,26.07,29600
CSA,24-Sep-2018,50,50.015,49.847,50.015,800
CSB,24-Sep-2018,47.75,47.75,47.48,47.6,2700
CSBR,24-Sep-2018,13.24,13.61,12.35,13.54,238100
CSCO,24-Sep-2018,48.21,48.62,48.19,48.44,21819200
CSD,24-Sep-2018,56.16,56.16,55.485,55.71,2600
CSF,24-Sep-2018,49.07,49.07,48.67,48.84,4000
CSFL,24-Sep-2018,30.54,30.54,28.94,28.99,1242900
CSGP,24-Sep-2018,417.83,420.56,414.82,417.52,216900
CSGS,24-Sep-2018,41.74,42.05,40.86,41.62,83200
CSII,24-Sep-2018,36.78,37.5,36.21,37.17,318700
CSIQ,24-Sep-2018,14.73,15.13,14.7,14.82,240700
CSL,24-Sep-2018,123.57,123.98,122.14,122.48,316500
CSLT,24-Sep-2018,2.85,2.9,2.8,2.85,799900
CSM,24-Sep-2018,72.62,72.62,72.37,72.49,81900
CSML,24-Sep-2018,28.68,28.76,28.465,28.56,10600
CSOD,24-Sep-2018,56.01,58,55.85,57.88,426900
CSPI,24-Sep-2018,13.51,13.51,13.19,13.2,1900
CSQ,24-Sep-2018,13.45,13.59,13.43,13.58,423200
CSS,24-Sep-2018,15,15.1,14.89,14.91,27000
CSSE,24-Sep-2018,9.72,9.98,9.6,9.73,6700
CSSEP,24-Sep-2018,26.16,26.4,26.16,26.4,900
CSTE,24-Sep-2018,21.2,21.2,20.45,20.85,138100
CSTM,24-Sep-2018,12.45,12.525,12.225,12.25,327800
CSTR,24-Sep-2018,17.7,17.7,17.35,17.38,19600
CSU,24-Sep-2018,9.19,9.37,8.99,9.29,227800
CSV,24-Sep-2018,22.33,22.56,21.89,21.91,105100
CSWC,24-Sep-2018,19.22,19.29,19.13,19.16,17400
CSWCL,24-Sep-2018,25.47,25.47,25.4,25.42,700
CSWI,24-Sep-2018,53.9,54.75,53.8,54.7,46300
CSX,24-Sep-2018,73.58,73.94,73.06,73.3,4770100
CTAA,24-Sep-2018,25.77,25.83,25.23,25.25,36700
CTAS,24-Sep-2018,212,212.42,210.1,211.11,471300
CTB,24-Sep-2018,29.95,30.15,28.95,29.3,566000
CTBB,24-Sep-2018,23.5,23.55,23.33,23.5,133500
CTBI,24-Sep-2018,47,47.2,46,46.3,25800
CTDD,24-Sep-2018,24.02,24.1,23.95,24,79000
CTEK,24-Sep-2018,3.84,3.84,3.59,3.75,8000
CTG,24-Sep-2018,5.44,5.45,5.33,5.44,8500
CTHR,24-Sep-2018,0.91,0.96,0.87,0.87,92400
CTIB,24-Sep-2018,3.24,3.55,2.93,3.55,2000
CTIC,24-Sep-2018,1.99,1.99,1.89,1.95,442700
CTL,24-Sep-2018,22.94,23.13,22.69,22.9,6931000
CTLT,24-Sep-2018,42.49,43.07,42.4,43.03,570500
CTMX,24-Sep-2018,18.07,18.86,17.77,18.51,351000
CTO,24-Sep-2018,62.61,63.815,62.01,62.01,4800
CTR,24-Sep-2018,11.43,11.5,11.28,11.32,91700
CTRE,24-Sep-2018,17.91,17.97,17.36,17.45,643300
CTRL,24-Sep-2018,34.48,34.78,33.84,33.93,386100
CTRN,24-Sep-2018,29.2,30.09,28.73,28.81,71000
CTRP,24-Sep-2018,38.8,39.14,38.005,38.27,5928400
CTRV,24-Sep-2018,0.66,0.68,0.6,0.61,194200
CTS,24-Sep-2018,36.35,36.55,36.05,36.25,81000
CTSH,24-Sep-2018,76.88,77.55,76.88,77.27,2769700
CTSO,24-Sep-2018,13.45,13.95,13.375,13.55,169800
CTT,24-Sep-2018,11.79,11.8,11.59,11.61,388800
CTV,24-Sep-2018,25.04,25.05,24.9,24.95,61900
CTWS,24-Sep-2018,68.53,69.07,68.53,69.02,37300
CTXR,24-Sep-2018,1.62,1.77,1.51,1.77,113600
CTXS,24-Sep-2018,109.86,110.32,109.25,109.69,2157800
CTY,24-Sep-2018,23.03,23.14,22.76,22.82,68500
CTZ,24-Sep-2018,24.42,24.44,24.25,24.34,21700
CUB,24-Sep-2018,71.95,72.45,71,71.05,133200
CUBA,24-Sep-2018,6.57,6.64,6.54,6.55,5400
CUB-C,24-Sep-2018,25.91,25.95,25.91,25.94,2900
CUB-D,24-Sep-2018,26.09,26.1,26.09,26.1,1900
CUBE,24-Sep-2018,29.3,29.33,28.76,28.94,1273900
CUB-E,24-Sep-2018,26.26,26.26,26.1,26.1,2500
CUB-F,24-Sep-2018,25.54,25.54,25.46,25.46,1300
CUBI,24-Sep-2018,24.39,24.39,23.7,24.04,162900
CUE,24-Sep-2018,9.15,9.33,9.1,9.15,77200
CUI,24-Sep-2018,2.37,2.4,2.29,2.32,21200
CUK,24-Sep-2018,66.11,66.27,65.25,66.04,280600
CULP,24-Sep-2018,24.7,24.95,23.725,24.2,31100
CUMB,24-Sep-2018,24.54,24.57,24.5,24.57,900
CUO,24-Sep-2018,16.48,17.25,16.4,16.4,1500
CUR,24-Sep-2018,1.05,1.1,1.05,1.07,45400
CURE,24-Sep-2018,64.76,65.77,64.68,65.28,72400
CURO,24-Sep-2018,30.98,31.2,30.34,30.6,138700
CUT,24-Sep-2018,32.94,32.94,32.7,32.7,17000
CUTR,24-Sep-2018,30,30.2,29.4,29.5,154200
CUZ,24-Sep-2018,9.09,9.11,8.85,8.91,3385500
CVA,24-Sep-2018,17,17.15,16.85,16.95,564300
CVBF,24-Sep-2018,23.55,23.57,22.98,23.08,892300
CVCO,24-Sep-2018,246.6,252.05,246.6,248.85,68700
CVCY,24-Sep-2018,21.62,21.68,21.48,21.63,48400
CVE,24-Sep-2018,9.5,9.72,9.45,9.63,2550800
CVEO,24-Sep-2018,3.67,3.8,3.65,3.72,384900
CVG,24-Sep-2018,24.66,24.67,24.41,24.52,2155800
CVGI,24-Sep-2018,9.26,9.3,8.94,9.21,262200
CVGW,24-Sep-2018,100.6,100.8,98.75,99.2,102700
CVI,24-Sep-2018,39.53,40.99,39.3,40.75,907300
CVIA,24-Sep-2018,9.73,10.03,9.73,9.95,471900
CVLT,24-Sep-2018,68.55,70.7,67.925,69.1,440000
CVLY,24-Sep-2018,31.8,32.34,31.8,31.97,11100
CVM,24-Sep-2018,3.85,3.85,3.71,3.85,741500
CVNA,24-Sep-2018,59.5,59.6,56.87,59.54,1031600
CVON,24-Sep-2018,9.52,9.55,9.23,9.5,36300
CVR,24-Sep-2018,32.4,32.5,32,32.44,3000
CVRR,24-Sep-2018,18.8,19.45,18.6,19.3,301600
CVRS,24-Sep-2018,1.43,1.47,1.345,1.37,917900
CVS,24-Sep-2018,79.22,79.37,78.12,78.74,7129600
CVTI,24-Sep-2018,29.96,30.6,29.28,30.57,172900
CVU,24-Sep-2018,8.55,8.55,8.45,8.45,8200
CVV,24-Sep-2018,6.15,6.36,5.945,6.16,18200
CVX,24-Sep-2018,121.91,122.98,121.57,122.62,6534300
CVY,24-Sep-2018,22.55,22.55,22.3,22.39,11400
CW,24-Sep-2018,137.05,137.05,135.01,135.91,162700
CWAI,24-Sep-2018,24.84,24.84,24.84,24.84,0
CWAY,24-Sep-2018,28.25,28.25,28.225,28.225,5500
CWB,24-Sep-2018,53.74,53.87,53.54,53.83,597300
CWBC,24-Sep-2018,11.9,11.9,11.9,11.9,200
CWBR,24-Sep-2018,4.48,4.5,4.14,4.26,57800
CWCO,24-Sep-2018,14.85,14.85,14.4,14.45,21500
CWEB,24-Sep-2018,32.07,32.07,31,31.61,57600
CWEN,24-Sep-2018,20.05,20.1,19.75,19.85,366900
CWH,24-Sep-2018,21.83,21.88,20.05,20.5,3051700
CWI,24-Sep-2018,37.57,37.57,37.38,37.38,249100
CWK,24-Sep-2018,18,18.11,17.8,17.99,829400
CWS,24-Sep-2018,34.75,34.75,34.35,34.35,300
CWST,24-Sep-2018,31.55,31.56,30.92,31.14,104800
CWT,24-Sep-2018,41.45,41.8,40.95,41.75,207700
CX,24-Sep-2018,7.02,7.06,6.88,6.9,3366500
CXDC,24-Sep-2018,3.51,3.51,3.5,3.5,900
CXE,24-Sep-2018,4.98,5.01,4.98,5,48800
CXH,24-Sep-2018,8.99,9.01,8.99,9.01,43100
CXO,24-Sep-2018,145.11,148.15,144.77,147.07,2701900
CXP,24-Sep-2018,23.59,23.63,23.2,23.39,685900
CXSE,24-Sep-2018,72.25,72.25,71.83,72.08,10500
CXW,24-Sep-2018,25.06,25.13,24.32,24.57,967000
CY,24-Sep-2018,15.1,15.55,14.75,15.52,8749600
CYAD,24-Sep-2018,27.72,27.72,27.35,27.64,2100
CYB,24-Sep-2018,25.3,25.3,25.29,25.29,700
CYBE,24-Sep-2018,20.3,21.4,20.3,21.2,52400
CYBR,24-Sep-2018,72.52,73.26,72.03,72.91,494300
CYCC,24-Sep-2018,1.41,1.41,1.36,1.36,35700
CYD,24-Sep-2018,17.6,17.81,17.44,17.66,46200
CYH,24-Sep-2018,3.42,3.51,3.34,3.49,1743500
CYHHZ,24-Sep-2018,0.04,0.04,0.04,0.04,1072800
CYM,24-Sep-2018,22.79,22.79,22.59,22.61,0
CYOU,24-Sep-2018,14.01,14.03,13.5,13.92,54600
CYRN,24-Sep-2018,3.15,3.15,3,3.1,19300
CYRX,24-Sep-2018,12.3,12.9,12.065,12.48,321900
CYRXW,24-Sep-2018,9.24,9.25,9.11,9.11,600
CYTK,24-Sep-2018,8.55,9.3,8.55,9,503400
CYTR,24-Sep-2018,1.05,1.07,1.04,1.05,96300
CYTX,24-Sep-2018,0.43,0.44,0.415,0.43,178400
CYTXW,24-Sep-2018,0.01,0.0131,0.0044,0.0057,163700
CZA,24-Sep-2018,69.06,69.06,68.83,68.87,5800
CZNC,24-Sep-2018,26.58,26.845,26.49,26.68,6700
CZR,24-Sep-2018,10.6,10.65,10.35,10.4,11351800
CZWI,24-Sep-2018,13.65,14.1,13.65,14.01,26400
CZZ,24-Sep-2018,7.15,7.28,7.04,7.07,863500
D,24-Sep-2018,70.71,70.96,70.03,70.08,3196600
DAC,24-Sep-2018,1.6,1.65,1.5,1.65,168500
DAG,24-Sep-2018,2.24,2.24,2.15,2.15,1000
DAIO,24-Sep-2018,5.26,5.33,5.2,5.33,21600
DAKT,24-Sep-2018,7.94,7.95,7.87,7.93,160200
DAL,24-Sep-2018,59.16,59.16,57.13,57.41,6639900
DALI,24-Sep-2018,21.08,21.11,21.05,21.1,10200
DALT,24-Sep-2018,10.55,10.55,10.426,10.445,4200
DAN,24-Sep-2018,20.24,20.39,19.23,19.48,1031600
DAR,24-Sep-2018,18.98,19.06,18.63,18.77,713900
DARE,24-Sep-2018,0.99,1.01,0.98,1,28800
DATA,24-Sep-2018,109.49,111.51,107.9,110.96,717900
DAUD,24-Sep-2018,27.565,27.565,27.565,27.565,100
DAVA,24-Sep-2018,28.15,29,27.2,28.9,73900
DAVE,24-Sep-2018,6.5,6.6,6.4,6.4,9800
DAX,24-Sep-2018,29.12,29.12,29,29.06,1900
DB,24-Sep-2018,12.5,12.515,12.225,12.24,3688300
DBA,24-Sep-2018,17.05,17.11,17.01,17.03,648600
DBAP,24-Sep-2018,28.11,28.11,28.11,28.11,100
DBAW,24-Sep-2018,27.66,27.68,27.65,27.65,3900
DBB,24-Sep-2018,16.62,16.7,16.45,16.45,171600
DBC,24-Sep-2018,17.67,17.765,17.65,17.75,1442300
DBD,24-Sep-2018,5,5,4.725,4.75,1093700
DBE,24-Sep-2018,17.59,17.75,17.57,17.75,38300
DBEF,24-Sep-2018,32.25,32.25,32.17,32.22,350800
DBEM,24-Sep-2018,23.14,23.14,23.01,23.08,3700
DBEU,24-Sep-2018,28.59,28.6,28.525,28.57,633000
DBEZ,24-Sep-2018,30.59,30.6,30.57,30.57,2500
DBGR,24-Sep-2018,27.05,27.05,27.02,27.02,800
DBJP,24-Sep-2018,43.92,43.98,43.83,43.94,227900
DBKO,24-Sep-2018,28.82,28.82,28.82,28.82,400
DBL,24-Sep-2018,20.82,20.82,20.61,20.62,39300
DBO,24-Sep-2018,13.12,13.23,13.09,13.22,642100
DBP,24-Sep-2018,34.54,34.56,34.47,34.47,2600
DBS,24-Sep-2018,21.63,21.63,21.63,21.63,1100
DBV,24-Sep-2018,23.69,23.69,23.69,23.69,900
DBVT,24-Sep-2018,24.52,24.545,24.09,24.16,96700
DBX,24-Sep-2018,25.99,26.4,25.555,26.33,3330100
DCAR,24-Sep-2018,0.55,0.57,0.5,0.52,63400
DCF,24-Sep-2018,9.04,9.04,8.95,8.97,63200
DCI,24-Sep-2018,59.08,59.35,58.64,59.09,644200
DCIX,24-Sep-2018,1.21,1.22,1.11,1.13,423900
DCO,24-Sep-2018,39.31,40.72,39.14,40.53,32400
DCOM,24-Sep-2018,17.8,17.9,17.55,17.7,149800
DCP,24-Sep-2018,40.37,40.64,39.35,39.47,408700
DCP-B,24-Sep-2018,25.17,25.27,25.17,25.27,9200
DCPH,24-Sep-2018,39.25,41,38.22,39.92,265800
DCUD,24-Sep-2018,47.64,47.69,47.33,47.33,84500
DD-B,24-Sep-2018,101.2,101.2,101.2,101.2,200
DDBI,24-Sep-2018,29.68,29.73,29.67,29.67,1700
DDD,24-Sep-2018,18.72,19.29,18.25,19.19,1556100
DDE,24-Sep-2018,2.78,2.81,2.78,2.8,37900
DDEZ,24-Sep-2018,30.34,30.36,30.31,30.31,400
DDF,24-Sep-2018,12.77,12.96,12.77,12.88,40500
DDG,24-Sep-2018,21.27,21.27,21.27,21.27,100
DDIV,24-Sep-2018,25.52,25.52,25.32,25.32,2200
DDJP,24-Sep-2018,29.25,29.25,29.25,29.25,0
DDLS,24-Sep-2018,31.92,31.92,31.91,31.91,800
DDM,24-Sep-2018,50.41,50.43,49.89,49.93,451100
DDR,24-Sep-2018,13.88,13.88,13.31,13.33,1978200
DDR-A,24-Sep-2018,25.38,25.42,25.08,25.25,11700
DDR-J,24-Sep-2018,24.73,24.78,24.62,24.75,1500
DDR-K,24-Sep-2018,24.04,24.04,23.92,24.02,12000
DDS,24-Sep-2018,78.19,79.2,76.69,76.85,296100
DDT,24-Sep-2018,26.43,26.99,26.39,26.91,6300
DDWM,24-Sep-2018,29.802,29.805,29.74,29.762,45700
DE,24-Sep-2018,152.09,152.35,149.7,151.55,1713500
DEA,24-Sep-2018,19.71,19.71,19.23,19.31,361700
DECK,24-Sep-2018,111.22,112.51,110.09,111.64,421800
DEEF,24-Sep-2018,28.97,29.075,28.97,28.99,5400
DEF,24-Sep-2018,50.35,50.35,49.9,49.9,14100
DEFA,24-Sep-2018,28.77,28.77,28.77,28.77,100
DEI,24-Sep-2018,38.5,38.6,37.49,37.62,681000
DELT,24-Sep-2018,0.88,0.895,0.85,0.87,56900
DEM,24-Sep-2018,44.16,44.19,44.03,44.11,175700
DEMG,24-Sep-2018,25.48,25.48,25.41,25.43,700
DENN,24-Sep-2018,14.25,14.33,13.895,13.94,299000
DEO,24-Sep-2018,140.98,141.145,140.27,140.38,220400
DERM,24-Sep-2018,10.3,10.56,9.99,10.35,266100
DES,24-Sep-2018,30.18,30.22,29.87,29.97,172200
DESC,24-Sep-2018,37.26,37.26,36.97,36.98,600
DESP,24-Sep-2018,17.14,17.31,16.965,17.04,316700
DEST,24-Sep-2018,4.04,4.26,4.04,4.18,36500
DEUR,24-Sep-2018,25.34,25.66,25.29,25.66,2800
DEUS,24-Sep-2018,33.94,33.94,33.81,33.89,9500
DEW,24-Sep-2018,47.57,47.57,47.31,47.33,3200
DEWJ,24-Sep-2018,29.88,29.88,29.88,29.88,0
DEX,24-Sep-2018,11.25,11.33,11.25,11.32,54400
DEZU,24-Sep-2018,27.34,27.34,27.34,27.34,0
DF,24-Sep-2018,7.6,7.68,7.38,7.4,1176300
DFBG,24-Sep-2018,4.27,4.27,3.96,4.12,25000
DFBH,24-Sep-2018,9.72,9.72,9.72,9.72,200
DFE,24-Sep-2018,65.68,65.69,65.29,65.31,28400
DFEN,24-Sep-2018,61.09,61.09,59.18,59.51,49700
DFFN,24-Sep-2018,0.437,0.46,0.424,0.455,99400
DFIN,24-Sep-2018,20.52,20.84,20.41,20.8,100500
DFJ,24-Sep-2018,76.92,76.97,76.735,76.83,30600
DFND,24-Sep-2018,28.45,28.46,28.45,28.46,400
DFNL,24-Sep-2018,25.42,25.42,25.19,25.23,11100
DFP,24-Sep-2018,23.7,23.81,23.66,23.68,43900
DFRG,24-Sep-2018,8.75,8.75,8.45,8.45,218100
DFS,24-Sep-2018,79.85,80.1,78.72,78.82,1302300
DG,24-Sep-2018,107.98,109.16,106.95,107.29,2271400
DGAZ,24-Sep-2018,19.25,19.27,18.37,18.43,9684700
DGBP,24-Sep-2018,26.74,26.74,26.74,26.74,100
DGICA,24-Sep-2018,14.04,14.19,13.75,13.81,13500
DGII,24-Sep-2018,13.3,13.5,13.15,13.25,51500
DGL,24-Sep-2018,37.77,37.81,37.69,37.69,14000
DGLD,24-Sep-2018,56.5,57.02,56.25,56.98,32100
DGLY,24-Sep-2018,4.3,4.4,3.85,4.05,198800
DGP,24-Sep-2018,20.68,20.68,20.52,20.52,2100
DGRE,24-Sep-2018,24.16,24.18,24.08,24.15,1900
DGRO,24-Sep-2018,37.79,37.79,37.53,37.58,625900
DGRS,24-Sep-2018,38.11,38.11,37.77,37.88,5100
DGRW,24-Sep-2018,44.8,44.8,44.55,44.58,276900
DGS,24-Sep-2018,46.41,46.41,46.19,46.29,66100
DGSE,24-Sep-2018,0.6,0.66,0.6,0.65,12000
DGT,24-Sep-2018,86.76,86.85,86.71,86.85,2800
DGX,24-Sep-2018,107.49,107.71,106.37,107.59,1354200
DGZ,24-Sep-2018,15.06,15.13,15.04,15.13,30700
DHC.X,24-Sep-2018,0.11,0.11,0.11,0.11,500
DHCP,24-Sep-2018,4.31,4.4,4.22,4.31,19200
DHDG,24-Sep-2018,24.81,24.86,24.81,24.86,3800
DHF,24-Sep-2018,3.21,3.21,3.18,3.21,156400
DHI,24-Sep-2018,42.24,42.41,41.85,41.95,4805100
DHIL,24-Sep-2018,164.03,164.54,161.52,162.7,9400
DHR,24-Sep-2018,108.16,108.34,107.33,107.83,1959400
DHS,24-Sep-2018,73.23,73.23,72.74,72.77,9700
DHT,24-Sep-2018,4.61,4.71,4.57,4.69,573100
DHVW,24-Sep-2018,34.62,34.62,34.59,34.62,2200
DHX,24-Sep-2018,2,2,1.95,1.95,100800
DHXM,24-Sep-2018,1.15,1.19,1.05,1.07,221100
DHY,24-Sep-2018,2.62,2.63,2.61,2.63,281100
DIA,24-Sep-2018,266.68,266.7,265.25,265.42,3778600
DIAL,24-Sep-2018,19.05,19.05,19.04,19.04,17100
DIAX,24-Sep-2018,19.63,19.63,19.43,19.48,64300
DIG,24-Sep-2018,43.26,44.3,43.26,43.96,142900
DIM,24-Sep-2018,66.83,66.83,66.48,66.52,5800
DIN,24-Sep-2018,80.92,81.67,79.5,80.62,205300
DINT,24-Sep-2018,18.371,18.378,18.26,18.295,24000
DIOD,24-Sep-2018,34.05,34.4,33.8,34.06,248100
DIS,24-Sep-2018,112.27,113.14,111.7,112.77,9232200
DISCA,24-Sep-2018,31.94,32.38,31.785,31.91,3200900
DISCK,24-Sep-2018,29.07,29.61,29.02,29.12,3338800
DISH,24-Sep-2018,36.54,36.62,35.02,35.42,3557100
DIT,24-Sep-2018,88.8,88.8,88.8,88.8,100
DIV,24-Sep-2018,25.5,25.54,25.33,25.37,46200
DIVA,24-Sep-2018,24.17,24.17,24.16,24.16,1200
DIVB,24-Sep-2018,28.11,28.11,27.87,27.87,1500
DIVO,24-Sep-2018,30.52,30.52,30.06,30.11,1900
DIVY,24-Sep-2018,26.99,27.18,26.99,27.14,9800
DJCI,24-Sep-2018,15.51,15.61,15.51,15.6,6800
DJCO,24-Sep-2018,241,241,235.99,238.27,3000
DJD,24-Sep-2018,36.28,36.35,36.24,36.3,1100
DJP,24-Sep-2018,23.61,23.7,23.58,23.63,218400
DJPY,24-Sep-2018,25,25,25,25,3000
DK,24-Sep-2018,44,45.58,44,44.76,1606200
DKL,24-Sep-2018,34.6,34.6,33.675,34.2,61700
DKS,24-Sep-2018,37.97,37.98,36.65,36.68,2909400
DKT,24-Sep-2018,25.96,25.99,25.95,25.95,147000
DL,24-Sep-2018,7.91,8.205,7.77,8.04,8800
DLA,24-Sep-2018,18.49,18.65,18.1,18.1,14400
DLB,24-Sep-2018,69.43,69.86,69.04,69.5,298000
DLBS,24-Sep-2018,21.65,21.75,21.18,21.66,3700
DLHC,24-Sep-2018,5.94,6.24,5.73,6.06,16100
DLN,24-Sep-2018,96.68,96.76,96.25,96.36,26200
DLN-A,24-Sep-2018,25.87,25.87,25.87,25.87,100
DLNG,24-Sep-2018,8.64,8.65,8.265,8.43,129000
DLPH,24-Sep-2018,35.19,35.19,33.9,34.17,1197500
DLPN,24-Sep-2018,2.6,2.69,2.6,2.6,5500
DLR,24-Sep-2018,119.51,119.51,115.73,115.92,2694900
DLR-C,24-Sep-2018,26.45,26.46,26.36,26.44,1600
DLR-G,24-Sep-2018,24.8,24.8,24.7,24.8,34500
DLR-H,24-Sep-2018,25.47,25.52,25.47,25.5,22500
DLR-I,24-Sep-2018,25.62,25.65,25.57,25.63,9900
DLR-J,24-Sep-2018,24.19,24.19,24.01,24.1,10800
DLS,24-Sep-2018,72.57,72.57,72.17,72.24,51100
DLTH,24-Sep-2018,29.8,29.8,29,29.71,179200
DLTR,24-Sep-2018,84.6,85.93,84.23,85.63,2756700
DLX,24-Sep-2018,56.33,56.79,55.885,56.6,305600
DM,24-Sep-2018,17.9,18.05,17.75,17.8,1098900
DMB,24-Sep-2018,12.16,12.22,12.11,12.19,39400
DMF,24-Sep-2018,7.85,7.85,7.82,7.83,26300
DMLP,24-Sep-2018,19.3,19.8,19.26,19.55,77300
DMO,24-Sep-2018,22.62,22.7,22.51,22.58,35300
DMPI,24-Sep-2018,0.82,0.85,0.76,0.82,245800
DMRC,24-Sep-2018,31.4,31.6,30.4,30.55,36300
DMRI,24-Sep-2018,51.455,52.03,51.455,51.457,2700
DMRL,24-Sep-2018,58.64,58.64,58,58.11,5200
DMRM,24-Sep-2018,56.88,56.88,56.34,56.46,3100
DMRS,24-Sep-2018,59.5,59.62,59.5,59.62,1600
DNB,24-Sep-2018,142.93,142.93,141.85,142.14,1504000
DNBF,24-Sep-2018,36.6,36.6,36.3,36.6,2600
DNI,24-Sep-2018,12.01,12.08,11.99,12.02,39800
DNJR,24-Sep-2018,7.5,8.23,7.21,8.1,12600
DNKN,24-Sep-2018,73.13,73.24,72.25,72.82,1082400
DNL,24-Sep-2018,57.97,57.97,57.78,57.79,4600
DNLI,24-Sep-2018,20.84,21.49,20.3,20.74,747900
DNN,24-Sep-2018,0.56,0.57,0.55,0.56,237400
DNOW,24-Sep-2018,17.01,17.06,16.54,16.86,872600
DNP,24-Sep-2018,11.03,11.07,11.01,11.03,335400
DNR,24-Sep-2018,5.73,6.23,5.7,6.15,27585600
DO,24-Sep-2018,19.69,19.84,19.225,19.6,1920300
DOC,24-Sep-2018,16.78,16.78,16.45,16.64,1137700
DOCU,24-Sep-2018,52.1,52.33,51.4,51.83,1570900
DOD,24-Sep-2018,24.38,24.38,24.12,24.135,3400
DOG,24-Sep-2018,54.49,54.76,54.47,54.75,310900
DOGZ,24-Sep-2018,2.52,2.54,2.27,2.27,1500
DOL,24-Sep-2018,49.01,49.04,48.79,48.85,18700
DOMO,24-Sep-2018,20.5,20.74,20.09,20.37,705700
DON,24-Sep-2018,37.31,37.35,36.97,37.03,205200
DOO,24-Sep-2018,42.71,42.71,42.5,42.505,3400
DOOO,24-Sep-2018,46.81,47.12,44.97,46.68,94600
DOOR,24-Sep-2018,66.4,66.4,65.475,65.55,114500
DORM,24-Sep-2018,79.29,79.29,76.81,78.42,166700
DOTA,24-Sep-2018,10.1,10.1,10.1,10.1,11500
DOTAR,24-Sep-2018,0.45,0.45,0.45,0.45,700
DOV,24-Sep-2018,89.21,89.24,88.195,88.51,1273200
DOVA,24-Sep-2018,23.88,24.22,23.51,24.02,114600
DOX,24-Sep-2018,66.11,66.49,65.48,66.4,605500
DPG,24-Sep-2018,14.44,14.5,14.32,14.33,114400
DPK,24-Sep-2018,12.12,12.28,12.12,12.25,14200
DPLO,24-Sep-2018,20.36,20.5,18.89,19.12,1151400
DPST,24-Sep-2018,78.61,78.99,74.99,75.5,36900
DPW,24-Sep-2018,0.43,0.435,0.42,0.422,690400
DPZ,24-Sep-2018,285.49,290,282.42,288.99,587500
DQ,24-Sep-2018,29.99,30.785,29.209,30.75,273900
DRAD,24-Sep-2018,1.5,1.5,1.4,1.5,90800
DRD,24-Sep-2018,2.23,2.25,2.02,2.06,380200
DRE,24-Sep-2018,28.66,28.675,28.04,28.08,1726100
DRH,24-Sep-2018,11.82,11.825,11.615,11.71,1872600
DRI,24-Sep-2018,111.27,113.74,110.72,113.28,1811500
DRIO,24-Sep-2018,0.96,0.985,0.95,0.96,40700
DRIOW,24-Sep-2018,0.06,0.06,0.06,0.06,500
DRIP,24-Sep-2018,5.52,5.62,5.34,5.43,4784100
DRIV,24-Sep-2018,14.98,14.98,14.91,14.91,2500
DRN,24-Sep-2018,22.74,22.74,21.15,21.47,101800
DRNA,24-Sep-2018,16.15,17.07,15.975,16.87,623300
DRQ,24-Sep-2018,50.85,51.9,50.75,51.7,438900
DRRX,24-Sep-2018,1.07,1.09,1.06,1.06,290700
DRSK,24-Sep-2018,25.15,25.15,25.13,25.13,1400
DRUA,24-Sep-2018,23.9,24.06,23.83,23.9,43800
DRV,24-Sep-2018,9.17,9.68,9.16,9.6,142000
DRW,24-Sep-2018,30.13,30.13,29.96,30,5600
DRYS,24-Sep-2018,5.41,5.47,5.275,5.36,601200
DS,24-Sep-2018,5.82,5.94,5.8,5.88,215800
DS-B,24-Sep-2018,25.93,25.95,25.9,25.9,1200
DS-C,24-Sep-2018,25.09,25.09,25.09,25.09,200
DS-D,24-Sep-2018,25.41,25.41,25.31,25.31,600
DSE,24-Sep-2018,6.01,6.07,5.91,5.93,179100
DSGX,24-Sep-2018,35.25,35.25,34.25,34.35,70500
DSI,24-Sep-2018,107.2,107.38,107.02,107.27,34500
DSKE,24-Sep-2018,8.45,8.47,8.22,8.25,166300
DSKEW,24-Sep-2018,0.91,0.93,0.81,0.83,36200
DSL,24-Sep-2018,20.15,20.28,20.15,20.28,254100
DSLV,24-Sep-2018,36.68,36.88,35.98,36.87,51700
DSM,24-Sep-2018,7.33,7.35,7.32,7.34,100000
DSPG,24-Sep-2018,11.85,11.9,11.7,11.85,52500
DSS,24-Sep-2018,1.06,1.06,1,1,59000
DSU,24-Sep-2018,11.23,11.25,11.21,11.23,116500
