Symbol,Date,Open,High,Low,Close,Volume
EP-C,25-Sep-2018,45.72,45.95,45.72,45.95,300
EPD,25-Sep-2018,29.24,29.3,28.82,29.02,2411100
EPE,25-Sep-2018,2.27,2.4,2.27,2.34,1582000
EPHE,25-Sep-2018,30.36,30.64,30.24,30.33,655000
EPI,25-Sep-2018,24.71,24.73,24.65,24.72,2250300
EPIX,25-Sep-2018,2.71,3.12,2.62,2.99,21300
EPM,25-Sep-2018,11.15,11.3,11.125,11.25,177800
EPOL,25-Sep-2018,24.4,24.415,24.23,24.28,193200
EPP,25-Sep-2018,45.69,45.83,45.58,45.62,246500
EPR,25-Sep-2018,67.69,68,67.31,67.66,331000
EPR-C,25-Sep-2018,27.85,27.85,27.85,27.85,50000
EPR-E,25-Sep-2018,35.79,35.87,35.79,35.87,700
EPRF,25-Sep-2018,23,23.05,23,23,1000
EPR-G,25-Sep-2018,23.19,23.44,23,23.27,8400
EPRT,25-Sep-2018,14.18,14.7,14.16,14.33,723300
EPS,25-Sep-2018,32.87,32.87,32.68,32.68,7300
EPU,25-Sep-2018,37.03,37.15,37.03,37.13,47300
EPV,25-Sep-2018,30.39,30.53,30.26,30.52,6800
EPZM,25-Sep-2018,10.3,10.55,9.75,10.4,710600
EQAL,25-Sep-2018,33.42,33.42,33.2,33.23,17000
EQBK,25-Sep-2018,40.59,40.59,39.86,39.92,17200
EQC,25-Sep-2018,31.95,31.97,31.745,31.81,568800
EQC-D,25-Sep-2018,26.06,26.08,26,26.05,5700
EQGP,25-Sep-2018,21.34,21.34,20.82,20.87,144100
EQH,25-Sep-2018,22.24,22.28,21.84,21.85,1328200
EQIX,25-Sep-2018,440.935,440.935,425.805,428.76,428600
EQL,25-Sep-2018,73.29,73.29,73.11,73.11,5300
EQLT,25-Sep-2018,38.43,38.43,38.43,38.43,200
EQM,25-Sep-2018,54.86,55.33,52.22,52.6,858500
EQNR,25-Sep-2018,28.64,28.93,28.61,28.7,1516400
EQR,25-Sep-2018,66.18,66.45,65.63,66.24,1466000
EQRR,25-Sep-2018,50.81,51.03,50.81,50.87,7900
EQS,25-Sep-2018,2.03,2.03,1.96,2.02,6700
EQT,25-Sep-2018,46.95,47.21,46.12,46.93,2599500
EQWL,25-Sep-2018,56.255,56.255,56.091,56.091,1400
EQWM,25-Sep-2018,51.18,51.25,51.18,51.2,1300
EQWS,25-Sep-2018,47.45,47.475,47.45,47.45,17200
ERA,25-Sep-2018,12.69,12.755,12.56,12.65,30900
ERC,25-Sep-2018,12.34,12.341,12.27,12.275,108800
ERF,25-Sep-2018,12.5,12.65,12.28,12.3,466300
ERH,25-Sep-2018,12.46,12.48,12.4,12.48,13600
ERI,25-Sep-2018,48.5,48.5,47.55,47.85,1480700
ERIC,25-Sep-2018,9.06,9.11,9.04,9.06,3469800
ERIE,25-Sep-2018,127.64,128.45,126.54,126.54,32300
ERII,25-Sep-2018,9.03,9.14,8.98,9.03,141800
ERJ,25-Sep-2018,18.49,18.905,18.42,18.85,816700
ERM,25-Sep-2018,23.57,23.58,23.41,23.41,3700
EROS,25-Sep-2018,12.4,12.8,12.27,12.75,433600
ERUS,25-Sep-2018,34.52,34.72,34.52,34.69,248200
ERX,25-Sep-2018,38.79,39.23,38.59,38.69,2162200
ERY,25-Sep-2018,31.12,31.23,30.69,31.15,606200
ERYP,25-Sep-2018,9.67,9.67,9.4,9.41,1100
ES,25-Sep-2018,61.47,61.55,60.42,60.68,1484300
ESBA,25-Sep-2018,16.24,16.44,16.2,16.34,16600
ESBK,25-Sep-2018,20.37,20.45,20.37,20.45,600
ESCA,25-Sep-2018,12.85,12.85,12.65,12.85,4800
ESE,25-Sep-2018,67.2,67.85,66.9,67.5,43200
ESEA,25-Sep-2018,1.33,1.73,1.28,1.38,576500
ESES,25-Sep-2018,0.38,0.38,0.33,0.35,118000
ESG,25-Sep-2018,69.07,69.08,69.04,69.04,6200
ESGD,25-Sep-2018,67.06,67.13,66.9,66.96,40300
ESGE,25-Sep-2018,33.41,33.41,33.25,33.36,58500
ESGF,25-Sep-2018,31.05,31.05,30.79,30.85,1400
ESGL,25-Sep-2018,32.59,32.59,32.59,32.59,300
ESGN,25-Sep-2018,29.18,29.18,29.12,29.12,5000
ESGR,25-Sep-2018,211.05,211.05,207.65,208.3,28400
ESGRP,25-Sep-2018,26.22,26.22,26.14,26.2,46500
ESGS,25-Sep-2018,31.04,31.04,31.04,31.04,500
ESGU,25-Sep-2018,64.36,64.36,64.16,64.17,3400
ESGV,25-Sep-2018,50.4,50.4,50.2,50.25,25800
ESGW,25-Sep-2018,30.22,30.22,30.22,30.22,100
ESIO,25-Sep-2018,17.6,17.78,17.4,17.57,418000
ESL,25-Sep-2018,88.9,90.35,88.6,89.8,98500
ESLT,25-Sep-2018,135,135,133.8,135,16400
ESML,25-Sep-2018,28.37,28.43,28.37,28.38,9600
ESNC,25-Sep-2018,0.31,0.32,0.28,0.3,1229600
ESND,25-Sep-2018,12.85,12.89,12.71,12.72,281000
ESNT,25-Sep-2018,44.23,44.23,43.495,43.6,671900
ESP,25-Sep-2018,30.6,30.6,29.51,29.52,9900
ESPR,25-Sep-2018,43.06,44.06,42.63,43.97,337400
ESQ,25-Sep-2018,24.55,25.43,24.48,25.14,20800
ESRT,25-Sep-2018,16.38,16.49,16.25,16.44,1001900
ESRX,25-Sep-2018,94.39,94.505,92.41,94.08,5499100
ESS,25-Sep-2018,241.25,243.72,239.935,243.14,307400
ESSA,25-Sep-2018,16.2,16.27,16.15,16.25,5900
ESTA,25-Sep-2018,23.57,24.5,23.57,24.34,6600
ESTE,25-Sep-2018,9.79,9.84,9.56,9.62,151400
ESV,25-Sep-2018,8.47,8.74,8.4,8.54,15675300
ESXB,25-Sep-2018,8.85,8.9,8.8,8.85,19000
ETB,25-Sep-2018,16.55,16.63,16.52,16.59,44800
ETE,25-Sep-2018,17.61,17.72,17.47,17.48,2811900
ETFC,25-Sep-2018,54.55,54.71,53.96,54.32,2044900
ETG,25-Sep-2018,17.98,18.02,17.87,17.9,182700
ETH,25-Sep-2018,21.5,21.55,21.1,21.4,128000
ETHO,25-Sep-2018,38.05,38.05,37.69,37.71,3900
ETJ,25-Sep-2018,9.91,9.99,9.91,9.95,215400
ETM,25-Sep-2018,7.9,8.2,7.9,8.15,629400
ETN,25-Sep-2018,87.73,87.8,86.87,87.15,2542100
ETO,25-Sep-2018,25.37,25.433,25.285,25.285,35400
ETP,25-Sep-2018,22.51,22.6,22.3,22.3,2425800
ETP-C,25-Sep-2018,25.29,25.43,25.29,25.33,61000
ETP-D,25-Sep-2018,25.88,25.94,25.81,25.81,189800
ETR,25-Sep-2018,81.63,81.63,80.03,80.18,1257000
ETSY,25-Sep-2018,49.5,50.54,49.01,50.44,2112300
ETV,25-Sep-2018,15.99,16.06,15.98,15.99,185200
ETW,25-Sep-2018,11.96,11.97,11.91,11.93,241200
ETX,25-Sep-2018,19.64,19.79,19.51,19.77,18300
ETY,25-Sep-2018,12.79,12.83,12.7,12.72,412400
EUDG,25-Sep-2018,26.108,26.119,26.049,26.065,2600
EUDV,25-Sep-2018,42.1,42.1,42.01,42.1,700
EUFN,25-Sep-2018,21.1,21.13,21,21.04,1122600
EUFX,25-Sep-2018,41.52,41.52,41.52,41.52,2600
EUM,25-Sep-2018,19.24,19.255,19.15,19.19,381100
EUO,25-Sep-2018,22.62,22.68,22.56,22.66,35800
EURL,25-Sep-2018,33.89,33.89,33.59,33.61,9000
EURN,25-Sep-2018,8.8,8.9,8.8,8.9,404600
EURZ,25-Sep-2018,23.385,23.385,23.385,23.385,0
EUSA,25-Sep-2018,59.59,59.59,59.37,59.43,21400
EUSC,25-Sep-2018,30.83,30.85,30.75,30.75,7400
EUXL,25-Sep-2018,22.26,22.26,22.15,22.15,900
EV,25-Sep-2018,53.87,53.95,53.41,53.51,492700
EVA,25-Sep-2018,32.45,32.45,31.7,32,25500
EVBG,25-Sep-2018,57.25,59.25,56.54,58.69,356600
EVBN,25-Sep-2018,47.2,47.2,46.9,47,1000
EVC,25-Sep-2018,5,5.1,4.95,5,226200
EVER,25-Sep-2018,15.11,15.11,14.08,14.19,115700
EVF,25-Sep-2018,6.47,6.49,6.45,6.46,82200
EVFM,25-Sep-2018,4.06,4.48,4.01,4.05,144100
EVG,25-Sep-2018,12.92,12.92,12.88,12.88,27800
EVGN,25-Sep-2018,3.11,3.11,3.08,3.1,5200
EVH,25-Sep-2018,27.75,29,27.55,28.75,708400
EVHC,25-Sep-2018,45.47,45.62,45,45.59,7216200
EVI,25-Sep-2018,36.9,40,35.85,36.9,32000
EVIX,25-Sep-2018,8.28,8.28,8.23,8.23,500
EVJ,25-Sep-2018,11.5,11.5,11.39,11.43,11600
EVK,25-Sep-2018,3.05,3.2,3.05,3.2,3200
EVLO,25-Sep-2018,12.26,12.875,12.15,12.2,24000
EVLV,25-Sep-2018,1.11,1.13,1.11,1.11,151300
EVM,25-Sep-2018,9.9,9.96,9.9,9.96,62200
EVN,25-Sep-2018,11.4,11.48,11.34,11.45,109500
EVO,25-Sep-2018,12.34,12.37,12.34,12.37,2900
EVOK,25-Sep-2018,3.19,3.25,3.15,3.15,38800
EVOL,25-Sep-2018,2.2,2.49,2.2,2.4,10500
EVOP,25-Sep-2018,25.53,25.66,24.84,25.02,421300
EVP,25-Sep-2018,11.31,11.33,11.31,11.33,600
EVR,25-Sep-2018,102.3,103.65,101.3,102.8,354400
EVRG,25-Sep-2018,55.56,55.6,54.93,55.02,2801200
EVRI,25-Sep-2018,9.46,9.82,9.45,9.58,1262200
EVT,25-Sep-2018,24.38,24.49,24.35,24.44,64300
EVTC,25-Sep-2018,23.75,24,23.6,23.9,174300
EVV,25-Sep-2018,12.72,12.74,12.67,12.74,225300
EVX,25-Sep-2018,97.78,97.94,97.52,97.52,1000
EVY,25-Sep-2018,11.67,11.71,11.64,11.65,9100
EW,25-Sep-2018,162.14,168.64,159.73,168.35,2875500
EWA,25-Sep-2018,22.34,22.35,22.23,22.25,1198700
EWBC,25-Sep-2018,62.16,62.28,61.62,62,617500
EWC,25-Sep-2018,28.98,29.09,28.81,28.81,1599000
EWD,25-Sep-2018,33.21,33.23,33.07,33.11,197600
EWEM,25-Sep-2018,31.59,31.59,31.59,31.59,200
EWG,25-Sep-2018,30.53,30.56,30.44,30.49,3193000
EWGS,25-Sep-2018,61.69,61.8,61.45,61.45,1900
EWH,25-Sep-2018,24,24.12,23.985,24.01,4122400
EWI,25-Sep-2018,29.24,29.35,29.24,29.31,1241800
EWJ,25-Sep-2018,60.38,60.43,60.18,60.22,7482400
EWK,25-Sep-2018,19.85,19.88,19.78,19.78,99200
EWL,25-Sep-2018,35.02,35.09,34.95,34.99,299000
EWM,25-Sep-2018,32.38,32.48,32.34,32.42,591100
EWMC,25-Sep-2018,68.8,68.8,68.78,68.78,600
EWN,25-Sep-2018,30.91,30.91,30.7,30.73,38100
EWO,25-Sep-2018,23.7,23.72,23.64,23.685,6300
EWP,25-Sep-2018,30.67,30.7,30.525,30.57,313100
EWQ,25-Sep-2018,31.87,31.92,31.735,31.77,486900
EWRE,25-Sep-2018,27.23,27.42,27.23,27.28,3100
EWS,25-Sep-2018,24.21,24.23,24.14,24.19,249000
EWSC,25-Sep-2018,61.34,61.57,61.34,61.51,7900
EWT,25-Sep-2018,37.6,37.61,37.44,37.5,4684800
EWU,25-Sep-2018,34.47,34.5,34.39,34.42,855300
EWUS,25-Sep-2018,42.32,42.32,42.32,42.32,500
EWV,25-Sep-2018,25.13,25.15,25.01,25.15,9400
EWW,25-Sep-2018,50.5,50.835,50.43,50.69,2281600
EWX,25-Sep-2018,44.97,45.05,44.86,45.03,35600
EWY,25-Sep-2018,67.73,67.96,67.56,67.85,2701500
EWZ,25-Sep-2018,32.22,33.215,32.2,33.13,24865600
EWZS,25-Sep-2018,11.46,11.69,11.37,11.63,24800
EXAS,25-Sep-2018,78.96,81.22,78.02,80.6,1918500
EXC,25-Sep-2018,43.29,43.29,42.44,42.58,5618500
EXD,25-Sep-2018,8.74,8.78,8.74,8.78,47600
EXEL,25-Sep-2018,16.98,17.335,16.826,17.18,3240100
EXFO,25-Sep-2018,4.1,4.1,3.85,3.85,8700
EXG,25-Sep-2018,9.56,9.58,9.5,9.5,598200
EXI,25-Sep-2018,94.4,94.59,94,94.18,35500
EXIV,25-Sep-2018,37.93,38,37.68,37.68,1800
EXK,25-Sep-2018,2.34,2.395,2.29,2.29,747300
EXLS,25-Sep-2018,65.86,66.23,65.76,66.19,92600
EXP,25-Sep-2018,86.58,87.34,85.9,86.72,415400
EXPD,25-Sep-2018,72.49,72.68,71.89,72.2,851300
EXPE,25-Sep-2018,132.52,132.57,130.45,130.78,1411300
EXPI,25-Sep-2018,18.33,18.66,18.17,18.39,109700
EXPO,25-Sep-2018,52.7,53.7,52.35,53.45,151600
EXPR,25-Sep-2018,10.99,11.25,10.86,10.88,1212200
EXR,25-Sep-2018,87.18,87.41,86.51,86.9,1072400
EXT,25-Sep-2018,33.51,33.6,33.46,33.48,4300
EXTN,25-Sep-2018,25.57,26.31,25.53,26.2,126900
EXTR,25-Sep-2018,5.74,5.895,5.73,5.84,1067300
EYE,25-Sep-2018,43.34,44.05,42.59,44,295000
EYEG,25-Sep-2018,0.35,0.39,0.35,0.35,2733600
EYEN,25-Sep-2018,4.16,4.27,4.01,4.23,16500
EYES,25-Sep-2018,1.85,1.96,1.82,1.94,585200
EYLD,25-Sep-2018,32,32.23,32,32.21,1700
EYPT,25-Sep-2018,2.74,3.15,2.73,3.12,1868900
EZA,25-Sep-2018,53.96,54.4,53.68,54.27,295000
EZJ,25-Sep-2018,42.45,42.71,42.43,42.535,1300
EZM,25-Sep-2018,41.7,41.7,41.46,41.49,104600
EZPW,25-Sep-2018,10.4,10.75,10.4,10.7,329000
EZT,25-Sep-2018,25.6,25.79,25.5,25.51,3100
EZU,25-Sep-2018,41.99,42.08,41.86,41.91,3198100
F,25-Sep-2018,9.53,9.56,9.37,9.39,44406100
FAAR,25-Sep-2018,28.91,28.92,28.87,28.92,2600
FAB,25-Sep-2018,58.14,58.14,57.72,57.76,4800
FAD,25-Sep-2018,76.59,77.16,76.59,77.07,10200
FAF,25-Sep-2018,52.69,52.99,52.24,52.28,331800
FALN,25-Sep-2018,26.51,26.57,26.5,26.56,12000
FAM,25-Sep-2018,9.55,9.56,9.54,9.54,29100
FAMI,25-Sep-2018,4.95,5.09,4.91,5.07,523700
FAN,25-Sep-2018,12.5,12.51,12.45,12.45,5900
FANG,25-Sep-2018,133.64,136.21,132.98,134.51,1891300
FANH,25-Sep-2018,27.58,28.22,27.43,27.98,118100
FANZ,25-Sep-2018,23.501,23.515,23.501,23.515,400
FARM,25-Sep-2018,26.7,27.1,26.7,27.05,25100
FARO,25-Sep-2018,65,65.85,64.6,65.55,33700
FAS,25-Sep-2018,74.98,75.1,73.87,73.99,620200
FAST,25-Sep-2018,57.76,58.15,57.36,57.99,1375800
FAT,25-Sep-2018,8.38,8.94,8.1,8.94,12800
FATE,25-Sep-2018,15.86,16.49,15.26,15.63,1174200
FAUS,25-Sep-2018,32.24,32.24,32.24,32.24,100
FAX,25-Sep-2018,4.12,4.15,4.09,4.13,690800
FAZ,25-Sep-2018,9.11,9.26,9.1,9.24,594300
FB,25-Sep-2018,161.99,165.59,161.15,164.91,27622800
FBC,25-Sep-2018,31.31,31.47,31.11,31.19,236700
FBGX,25-Sep-2018,295.75,296.96,295.75,296.96,1300
FBHS,25-Sep-2018,54.6,54.6,54.13,54.39,3594900
FBIO,25-Sep-2018,1.5,1.5,1.42,1.46,250600
FBIOP,25-Sep-2018,18.75,19.25,18.75,19.25,1800
FBIZ,25-Sep-2018,23.25,23.765,23.1,23.32,17600
FBK,25-Sep-2018,43.21,43.38,41.01,41.3,163400
FBM,25-Sep-2018,13.07,13.08,12.49,12.7,108300
FBMS,25-Sep-2018,40.05,40.1,39.45,39.5,27600
FBNC,25-Sep-2018,40.24,40.69,39.89,40.25,86000
FBND,25-Sep-2018,48.53,48.56,48.51,48.56,42500
FBNK,25-Sep-2018,30.25,30.3,30,30.1,30800
FBP,25-Sep-2018,9.02,9.13,8.96,9.01,2572100
FBR,25-Sep-2018,18.12,18.42,18.05,18.34,952100
FBSS,25-Sep-2018,24.05,24.46,23.89,24.25,9500
FBT,25-Sep-2018,157.2,158.29,156.88,157.48,587900
FBZ,25-Sep-2018,10.96,11.23,10.96,11.19,7800
FC,25-Sep-2018,23.75,23.75,23.45,23.5,15300
FCA,25-Sep-2018,27.51,27.83,27.5,27.5,11600
FCAN,25-Sep-2018,25.69,25.69,25.555,25.555,700
FCAP,25-Sep-2018,39.79,39.79,39.79,39.79,100
FCAU,25-Sep-2018,18.17,18.28,17.97,17.99,3558800
FCB,25-Sep-2018,49,49.15,48.6,48.7,309600
FCBC,25-Sep-2018,33.71,34.09,33.63,33.73,16700
FCBP,25-Sep-2018,26.43,26.87,26.09,26.24,35700
FCCO,25-Sep-2018,24.55,24.55,24.2,24.45,5600
FCCY,25-Sep-2018,19.9,22.25,19.9,20.65,31400
FCE.A,25-Sep-2018,25.13,25.13,25.1,25.1,1107100
FCEF,25-Sep-2018,22.14,22.14,22.07,22.08,4200
FCEL,25-Sep-2018,1.07,1.14,1.07,1.13,1470800
FCF,25-Sep-2018,16.22,16.38,16.19,16.32,488300
FCFS,25-Sep-2018,82.15,83.275,82.15,83.1,289800
FCG,25-Sep-2018,22.69,22.74,22.55,22.61,47100
FCN,25-Sep-2018,72.64,73.06,72.48,72.64,240500
FCNCA,25-Sep-2018,466.25,467,464,464.06,14400
FCO,25-Sep-2018,8.5,8.75,8.45,8.5,42600
FCOM,25-Sep-2018,31.34,31.45,31.16,31.27,135000
FCOR,25-Sep-2018,48.56,48.62,48.35,48.41,10800
FCPT,25-Sep-2018,25.29,25.79,25.29,25.75,390300
FCSC,25-Sep-2018,2.38,2.6,2.2,2.22,1190900
FCT,25-Sep-2018,12.66,12.66,12.62,12.66,41900
FCTR,25-Sep-2018,20.74,20.76,20.74,20.76,1900
FCVT,25-Sep-2018,30.76,30.81,30.7,30.8,21200
FCX,25-Sep-2018,14.4,14.57,14.19,14.49,15317700
FDBC,25-Sep-2018,64.28,65.88,63.75,65.73,18300
FDC,25-Sep-2018,25.54,25.75,25.22,25.22,14858800
FDD,25-Sep-2018,13.33,13.36,13.31,13.32,57500
FDEF,25-Sep-2018,30.68,31.1,30.33,30.52,38600
FDEU,25-Sep-2018,15.82,15.86,15.77,15.86,40400
FDHY,25-Sep-2018,50.41,50.45,50.35,50.35,3400
FDIS,25-Sep-2018,45.16,45.27,45.09,45.25,91200
FDIV,25-Sep-2018,49.13,49.13,49.02,49.02,1500
FDL,25-Sep-2018,29.99,30.01,29.775,29.79,60100
FDLO,25-Sep-2018,33.7,33.775,33.68,33.68,22000
FDM,25-Sep-2018,51.48,51.49,51.32,51.34,19400
FDMO,25-Sep-2018,35.43,35.43,35.215,35.33,12200
FDN,25-Sep-2018,140.77,141.95,140.48,141.77,419400
FDP,25-Sep-2018,35.15,35.33,34.93,35.11,164900
FDRR,25-Sep-2018,32.5,32.515,32.3,32.35,70300
FDS,25-Sep-2018,218.98,231.88,217.4,227.25,978600
FDT,25-Sep-2018,60.06,60.23,59.93,59.99,97300
FDTS,25-Sep-2018,41.82,41.82,41.82,41.82,100
FDUS,25-Sep-2018,14.68,14.74,14.54,14.55,40400
FDVV,25-Sep-2018,30.78,30.8,30.6,30.6,61600
FDX,25-Sep-2018,244.32,244.52,238.8,239.2,2921000
FE,25-Sep-2018,36.78,36.78,35.905,36.38,4207800
FEDU,25-Sep-2018,4.41,4.41,4.17,4.24,3900
FEI,25-Sep-2018,12.43,12.45,12.35,12.37,302100
FEIM,25-Sep-2018,10.11,10.25,9.75,10,23100
FELE,25-Sep-2018,47.15,47.625,46.85,47.55,105900
FELP,25-Sep-2018,3.93,4,3.9,3.9,14600
FEM,25-Sep-2018,25.1,25.27,25.1,25.27,68700
FEMB,25-Sep-2018,36.5,36.57,36.49,36.545,13300
FEMS,25-Sep-2018,36,36.22,35.97,36.06,43500
FEN,25-Sep-2018,22.43,22.43,22.18,22.3,95600
FENC,25-Sep-2018,8.23,8.515,8.17,8.46,81800
FENG,25-Sep-2018,4.14,4.21,4.09,4.17,108300
FENY,25-Sep-2018,21.5,21.6,21.47,21.51,221300
FEO,25-Sep-2018,12.95,13,12.91,12.975,15100
FEP,25-Sep-2018,39.12,39.19,39.01,39.12,139900
FET,25-Sep-2018,11.1,11.15,10.8,10.85,818900
FEU,25-Sep-2018,34.1,34.16,34.065,34.098,41300
FEUL,25-Sep-2018,94.4,94.4,94.4,94.4,400
FEUZ,25-Sep-2018,43.14,43.14,42.84,43.09,13400
FEX,25-Sep-2018,62.87,62.87,62.63,62.65,49500
FEYE,25-Sep-2018,16.78,17.255,16.48,17.21,6464000
FEZ,25-Sep-2018,39.1,39.175,39.01,39.04,991300
FF,25-Sep-2018,17.36,17.77,17.3,17.68,128600
FFA,25-Sep-2018,16.17,16.22,16.11,16.17,49200
FFBC,25-Sep-2018,29.8,30.05,29.6,29.75,254700
FFC,25-Sep-2018,18.47,18.48,18.3,18.31,131100
FFEU,25-Sep-2018,98.66,99.15,98.1,98.1,8500
FFG,25-Sep-2018,80.75,81.495,78.65,79.85,29000
FFHG,25-Sep-2018,29.99,30,29.89,29.91,14600
FFHL,25-Sep-2018,2.04,2.08,1.9,1.91,6100
FFIC,25-Sep-2018,25.08,25.12,24.92,24.95,38700
FFIN,25-Sep-2018,60.55,60.55,60.15,60.45,119600
FFIV,25-Sep-2018,195.97,197.7,193.74,196.82,480300
FFNW,25-Sep-2018,16.6,16.9,16.6,16.66,12300
FFR,25-Sep-2018,45.04,45.07,45.01,45.01,3000
FFSG,25-Sep-2018,27.106,27.115,27.09,27.11,19400
FFTG,25-Sep-2018,25.11,25.13,25.08,25.1,15100
FFTI,25-Sep-2018,24.05,24.07,24.03,24.03,42100
FFTY,25-Sep-2018,37.6,38.14,37.55,38.08,175200
FFWM,25-Sep-2018,16.17,16.18,15.81,15.81,230200
FG,25-Sep-2018,8.85,8.85,8.73,8.79,578500
FG.W,25-Sep-2018,1.92,1.95,1.92,1.94,426000
FGB,25-Sep-2018,6.44,6.44,6.33,6.37,31100
FGBI,25-Sep-2018,26.01,26.23,25.225,25.3,3900
FGD,25-Sep-2018,25.47,25.47,25.36,25.38,72100
FGEN,25-Sep-2018,59.85,60.7,59.15,60.4,300300
FGM,25-Sep-2018,47.4,47.5,47.4,47.5,1400
FGP,25-Sep-2018,2.79,2.81,2.75,2.76,210100
FHB,25-Sep-2018,27.98,28,27.75,27.87,591800
FHK,25-Sep-2018,36.33,36.33,36.33,36.33,100
FHLC,25-Sep-2018,46.57,46.63,46.36,46.4,284700
FHN,25-Sep-2018,17.95,18.02,17.79,17.84,1731500
FHN-A,25-Sep-2018,25.2,25.2,25.1,25.19,1500
FI,25-Sep-2018,8.48,8.68,8.48,8.65,405800
FIBK,25-Sep-2018,45.65,45.9,45.3,45.45,300400
FIBR,25-Sep-2018,97.01,97.05,96.74,96.93,5100
FICO,25-Sep-2018,229.42,231.3,228.87,230.03,182600
FIDI,25-Sep-2018,22.42,22.44,22.28,22.34,5300
FIDU,25-Sep-2018,40.51,40.51,40.28,40.29,58900
FIEE,25-Sep-2018,165.58,165.58,165.44,165.51,1000
FIF,25-Sep-2018,16.01,16.01,15.59,15.65,91400
FIHD,25-Sep-2018,174.81,176.09,174.02,175.14,10500
FII,25-Sep-2018,24.88,24.92,24.58,24.59,755100
FILL,25-Sep-2018,24.01,24.09,23.91,24,10500
FINU,25-Sep-2018,103.7,103.7,101.52,101.54,6700
FINX,25-Sep-2018,28.56,28.87,28.54,28.82,155400
FINZ,25-Sep-2018,6.75,6.86,6.75,6.78,20700
FIS,25-Sep-2018,110,110.58,108.4,109.81,1128700
FISI,25-Sep-2018,32.25,32.31,32,32.05,47200
FISK,25-Sep-2018,16.15,16.28,16.15,16.2,12000
FISV,25-Sep-2018,81.2,81.88,81.155,81.68,1646500
FIT,25-Sep-2018,5.66,5.78,5.61,5.69,4134300
FITB,25-Sep-2018,29.13,29.28,28.965,28.98,4307200
FITBI,25-Sep-2018,28.06,28.09,27.83,28.08,51900
FIV,25-Sep-2018,9.32,9.34,9.25,9.26,62600
FIVA,25-Sep-2018,23.07,23.19,23.07,23.19,700
FIVE,25-Sep-2018,126.08,127.1,124.52,126.48,794000
FIVN,25-Sep-2018,43.65,45.34,43.58,44.65,880700
FIW,25-Sep-2018,51.26,51.26,50.88,50.92,16200
FIX,25-Sep-2018,54.8,55.85,54.75,55.5,448900
FIXD,25-Sep-2018,48.8,48.89,48.8,48.86,20800
FIXX,25-Sep-2018,22.89,23.22,22.11,22.71,148700
FIYY,25-Sep-2018,104.06,104.06,103.5,103.5,2200
FIZZ,25-Sep-2018,112.34,112.69,109.72,110.8,233600
FJP,25-Sep-2018,57.82,57.91,57.59,57.59,6000
FL,25-Sep-2018,47.7,48.05,47.2,47.96,1619700
FLAG,25-Sep-2018,42.32,42.32,42.32,42.32,100
FLAU,25-Sep-2018,25.22,25.22,25.22,25.22,100
FLAX,25-Sep-2018,21.97,21.99,21.95,21.98,5400
FLBL,25-Sep-2018,25.36,25.36,25.36,25.36,100
FLBR,25-Sep-2018,20.93,20.93,20.93,20.93,100
FLC,25-Sep-2018,18.92,19.01,18.76,18.76,36200
FLCH,25-Sep-2018,23.21,23.21,23.21,23.21,1900
FLCO,25-Sep-2018,23.49,23.49,23.49,23.49,800
FLDM,25-Sep-2018,7.95,8.19,7.85,7.86,190300
FLDR,25-Sep-2018,50.16,50.16,50.14,50.14,7200
FLEE,25-Sep-2018,24.78,24.78,24.69,24.7,2400
FLEU,25-Sep-2018,138.05,138.05,138.05,138.05,200
FLEX,25-Sep-2018,13.32,13.39,12.935,13.06,6862300
FLGE,25-Sep-2018,295.08,296.5,295.01,296.47,4700
FLGT,25-Sep-2018,3.44,3.79,3.44,3.66,21800
FLHK,25-Sep-2018,23.85,23.85,23.85,23.85,100
FLHY,25-Sep-2018,25.26,25.26,25.26,25.26,0
FLIA,25-Sep-2018,24.3,24.3,24.3,24.3,0
FLIC,25-Sep-2018,21.8,21.8,21.45,21.5,93000
FLIN,25-Sep-2018,22.05,22.11,22.02,22.08,4100
FLIO,25-Sep-2018,28,28,28,28,100
FLIR,25-Sep-2018,60.89,61.84,60.89,61.76,584100
FLIY,25-Sep-2018,24.22,24.22,24.22,24.22,100
FLJP,25-Sep-2018,26.86,26.89,26.8,26.84,5500
FLKR,25-Sep-2018,23.44,23.44,23.39,23.39,300
FLKS,25-Sep-2018,0.43,0.47,0.43,0.47,281300
FLL,25-Sep-2018,3.07,3.09,2.94,3,25100
FLLV,25-Sep-2018,33.15,33.15,33.11,33.11,200
FLM,25-Sep-2018,57.52,57.52,57.3,57.3,1100
FLMN,25-Sep-2018,11.2,11.44,11.17,11.25,497200
FLMNW,25-Sep-2018,1.75,1.75,1.65,1.65,26200
FLMX,25-Sep-2018,25.68,25.855,25.68,25.81,9000
FLN,25-Sep-2018,18.1,18.32,18.1,18.32,1100
FLNT,25-Sep-2018,2.1,2.2,2.1,2.15,176800
FLO,25-Sep-2018,19.06,19.11,18.65,18.69,1617900
FLOT,25-Sep-2018,51.01,51.03,51.01,51.02,1826200
FLOW,25-Sep-2018,53.63,53.82,53.08,53.7,276100
FLQD,25-Sep-2018,28.07,28.23,28.07,28.08,3800
FLQE,25-Sep-2018,30.17,30.38,30.17,30.38,12300
FLQG,25-Sep-2018,31.355,31.355,31.355,31.355,100
FLQH,25-Sep-2018,25.37,25.39,25.37,25.39,300
FLQL,25-Sep-2018,31.29,31.29,31.24,31.24,168900
