Symbol,Date,Open,High,Low,Close,Volume
BRX,01-Oct-2018,17.54,17.57,17.13,17.13,1950000
BRY,01-Oct-2018,17.95,17.98,17.13,17.53,477000
BRZU,01-Oct-2018,18.55,18.93,18.01,18.55,2889900
BSA,01-Oct-2018,22.9,23.14,22.51,22.51,12100
BSAC,01-Oct-2018,32.14,32.4,31.86,31.9,221600
BSBR,01-Oct-2018,8.77,8.8,8.65,8.72,801400
BSCI,01-Oct-2018,21.15,21.16,21.15,21.15,137100
BSCJ,01-Oct-2018,21.08,21.09,21.07,21.09,364000
BSCK,01-Oct-2018,21.08,21.08,21.06,21.06,391300
BSCL,01-Oct-2018,20.74,20.75,20.72,20.74,160500
BSCM,01-Oct-2018,20.65,20.66,20.64,20.66,279400
BSCN,01-Oct-2018,20.22,20.27,20.2,20.22,636500
BSCO,01-Oct-2018,20.08,20.25,20.06,20.08,278800
BSCP,01-Oct-2018,19.77,19.91,19.77,19.8,152900
BSCQ,01-Oct-2018,18.68,18.76,18.68,18.74,20000
BSCR,01-Oct-2018,18.97,19.04,18.97,18.97,21500
BSCS,01-Oct-2018,20.01,20.02,19.96,20,3100
BSD,01-Oct-2018,12.33,12.33,12.26,12.33,16300
BSE,01-Oct-2018,12.44,12.51,12.37,12.51,2500
BSET,01-Oct-2018,21.18,21.37,20.37,21.01,45800
BSGM,01-Oct-2018,5.58,5.737,5.11,5.535,49100
BSIG,01-Oct-2018,12.42,12.53,12.295,12.3,445100
BSJI,01-Oct-2018,25.13,25.139,25.115,25.13,37500
BSJJ,01-Oct-2018,24.27,24.29,24.24,24.26,359300
BSJK,01-Oct-2018,24.31,24.36,24.31,24.35,158000
BSJL,01-Oct-2018,24.76,24.82,24.76,24.81,127600
BSJM,01-Oct-2018,24.64,24.71,24.61,24.67,42300
BSJN,01-Oct-2018,26.3,26.3,26.25,26.27,16800
BSJO,01-Oct-2018,24.95,24.99,24.93,24.97,6600
BSJP,01-Oct-2018,24.35,24.39,24.34,24.37,5300
BSJQ,01-Oct-2018,25.3,25.3,25.3,25.3,200
BSL,01-Oct-2018,18.1,18.1,17.9,18.01,56700
BSM,01-Oct-2018,18.29,18.435,18.24,18.4,86000
BSMX,01-Oct-2018,7.82,8.165,7.82,8.11,759700
BSQR,01-Oct-2018,2.29,2.33,2.21,2.32,3700
BSRR,01-Oct-2018,28.9,29,28.22,28.29,29800
BST,01-Oct-2018,35.71,35.97,35.7,35.73,85800
BSTC,01-Oct-2018,58.76,59.53,57.54,57.96,18600
BSTI,01-Oct-2018,6,6.11,5.88,5.9,908300
BSV,01-Oct-2018,77.87,77.91,77.84,77.86,3095300
BSVN,01-Oct-2018,19.01,19.44,19.01,19.02,12400
BSX,01-Oct-2018,38.74,39.42,38.6,38.98,8289700
BT,01-Oct-2018,14.93,14.975,14.823,14.84,532000
BTA,01-Oct-2018,11.35,11.4,11.33,11.38,50200
BTAI,01-Oct-2018,7.75,7.865,7.47,7.61,24700
BTAL,01-Oct-2018,20.11,20.11,20.03,20.11,13300
BTE,01-Oct-2018,3.07,3.13,2.97,3.05,3751900
BTEC,01-Oct-2018,37.15,37.15,36.79,36.79,2300
BTG,01-Oct-2018,2.3,2.32,2.27,2.29,1819500
BTI,01-Oct-2018,46.44,46.51,45.47,45.68,2176700
BTN,01-Oct-2018,3.95,4.09,3.91,3.96,3500
BTO,01-Oct-2018,37.37,37.37,36.7,37.13,62800
BTT,01-Oct-2018,20.71,20.78,20.67,20.74,134700
BTU,01-Oct-2018,35.64,36.65,35.57,35.62,1807500
BTX,01-Oct-2018,2.39,2.4,2.27,2.27,422600
BTZ,01-Oct-2018,12.27,12.38,12.25,12.37,201500
BUD,01-Oct-2018,86.8,87.07,86.28,86.54,1581400
BUI,01-Oct-2018,20.8,20.82,20.76,20.82,19200
BURG,01-Oct-2018,2.54,2.54,2.44,2.45,11900
BURL,01-Oct-2018,163.21,164.79,159.34,159.4,939100
BUSE,01-Oct-2018,31.18,31.19,30.85,30.89,205700
BUY,01-Oct-2018,27.41,27.41,27.41,27.41,100
BUZ,01-Oct-2018,39.27,39.28,39,39,4800
BV,01-Oct-2018,16.12,16.2,15.08,15.25,460900
BVAL,01-Oct-2018,16.39,16.39,16.39,16.39,100
BVN,01-Oct-2018,13.34,13.52,13.27,13.44,692000
BVSN,01-Oct-2018,1.83,1.95,1.78,1.85,6700
BVX,01-Oct-2018,7.1,7.1,6.35,6.97,274000
BVXV,01-Oct-2018,5.64,5.68,5.6,5.68,400
BW,01-Oct-2018,1.04,1.05,0.96,0.98,611600
BWA,01-Oct-2018,43.7,43.7,42.56,42.6,1871700
BWB,01-Oct-2018,13.03,13.145,12.912,12.94,40800
BWEN,01-Oct-2018,2.2,2.25,2.2,2.22,6700
BWFG,01-Oct-2018,31.42,31.5,31.25,31.26,9300
BWG,01-Oct-2018,10.96,11,10.89,10.96,55000
BWL.A,01-Oct-2018,14.9,15.25,14.9,15.25,300
BWX,01-Oct-2018,27.26,27.32,27.25,27.27,462100
BWXT,01-Oct-2018,63.04,63.2,62.37,63.06,423200
BWZ,01-Oct-2018,31.14,31.15,31.06,31.12,15500
BX,01-Oct-2018,38.4,38.94,38.34,38.76,5736500
BXC,01-Oct-2018,31.5,31.87,30.56,30.66,365400
BXE,01-Oct-2018,1.11,1.19,1.08,1.19,361000
BXG,01-Oct-2018,17.9,18.04,17.06,17.19,92200
BXMT,01-Oct-2018,33.51,33.525,33.31,33.32,573200
BXMX,01-Oct-2018,14.42,14.6,14.42,14.57,306700
BXP,01-Oct-2018,122.97,123.67,120.91,120.96,827000
BXP-B,01-Oct-2018,24.255,24.317,24.05,24.06,13500
BXS,01-Oct-2018,32.9,32.9,32.44,32.67,629900
BY,01-Oct-2018,22.75,22.85,22.15,22.23,32600
BYD,01-Oct-2018,33.95,33.95,32.83,33.51,1206500
BYFC,01-Oct-2018,1.41,1.43,1.37,1.37,22900
BYLD,01-Oct-2018,24.167,24.167,24.14,24.145,4500
BYM,01-Oct-2018,12.78,12.81,12.72,12.78,39800
BYSI,01-Oct-2018,25.59,26.08,25,26.08,9500
BZF,01-Oct-2018,15.72,15.72,15.64,15.64,600
BZH,01-Oct-2018,10.56,10.69,10.39,10.63,942700
BZM,01-Oct-2018,13.84,13.84,13.75,13.75,300
BZQ,01-Oct-2018,52.44,53.27,51.67,52.26,69500
BZUN,01-Oct-2018,49.3,49.61,46.67,47.01,1178200
C,01-Oct-2018,72.24,72.86,71.76,71.93,11265500
C.A,01-Oct-2018,0.0014,0.0019,0.0013,0.0013,14900
CA,01-Oct-2018,44.16,44.18,44.075,44.1,1610500
CAAP,01-Oct-2018,8.58,8.58,8.23,8.26,69500
CAAS,01-Oct-2018,3.58,3.58,3.51,3.51,1700
CABO,01-Oct-2018,886.45,896.22,866.91,871.07,47800
CAC,01-Oct-2018,43.5,43.88,42.65,42.87,15500
CACC,01-Oct-2018,441.12,447.5,433.01,433.16,100300
CACG,01-Oct-2018,31.63,31.65,31.44,31.44,84500
CACI,01-Oct-2018,184.99,185.97,181.54,182.25,151300
CADC,01-Oct-2018,4.06,4.09,3.66,4.06,17400
CADE,01-Oct-2018,26.26,26.48,25.91,26,1051300
CAE,01-Oct-2018,20.57,20.77,20.14,20.18,180300
CAF,01-Oct-2018,21.55,21.71,21.47,21.6,113500
CAG,01-Oct-2018,34.02,34.07,33.12,33.45,7758600
CAH,01-Oct-2018,54.11,54.39,53.745,53.94,2236000
CAI,01-Oct-2018,22.86,23.17,22.3,22.46,319800
CAI-A,01-Oct-2018,25.26,25.45,25.15,25.3,13000
CAI-B,01-Oct-2018,25.57,25.6,25.4,25.4,9500
CAJ,01-Oct-2018,31.91,32.04,31.77,31.99,324000
CAKE,01-Oct-2018,53.59,53.68,52.36,52.49,585900
CAL,01-Oct-2018,36,36.18,35.13,35.2,236900
CALA,01-Oct-2018,5.3,5.5,5.21,5.38,258800
CALF,01-Oct-2018,28.86,28.86,28.33,28.33,11900
CALL,01-Oct-2018,8.31,8.33,8.24,8.25,55300
CALM,01-Oct-2018,42.66,45.45,42.61,45,2565500
CALX,01-Oct-2018,8.1,8.155,7.979,8,123500
CAMP,01-Oct-2018,24.05,24.11,21.81,21.88,1324800
CAMT,01-Oct-2018,8.57,8.83,8.4,8.55,117000
CANE,01-Oct-2018,6.67,6.94,6.65,6.84,452700
CANF,01-Oct-2018,1.28,1.3,1.24,1.26,55500
CANG,01-Oct-2018,11.5,12.69,11.5,11.88,16700
CAPE,01-Oct-2018,147.62,162.38,132.335,133.091,44900
CAPL,01-Oct-2018,18.2,18.39,17.96,18.33,35000
CAPR,01-Oct-2018,1.06,1.09,1.04,1.07,178900
CAR,01-Oct-2018,32.62,32.89,32.3,32.8,1178700
CARA,01-Oct-2018,24,24.06,23.31,23.47,640900
CARB,01-Oct-2018,35.76,36.33,34.96,35.3,408200
CARG,01-Oct-2018,55.7,56.37,52.47,54.7,1248100
CARO,01-Oct-2018,37.77,37.98,37.01,37.19,45500
CARS,01-Oct-2018,27.65,27.75,26.92,27.07,814800
CART,01-Oct-2018,8.21,8.22,8.21,8.22,500
CARV,01-Oct-2018,4.25,4.3,4.25,4.3,9100
CARZ,01-Oct-2018,36.62,36.71,36.56,36.6,2100
CASA,01-Oct-2018,14.74,15.28,14.74,15.07,427600
CASH,01-Oct-2018,82.75,84.09,80.93,81.44,58000
CASI,01-Oct-2018,4.71,4.8,4.44,4.48,679100
CASM,01-Oct-2018,2.28,2.39,2.28,2.34,113000
CASS,01-Oct-2018,65.36,66.77,64.76,64.77,19200
CASY,01-Oct-2018,129.12,129.71,127.36,127.57,341300
CAT,01-Oct-2018,153.61,154.5,151.68,152.28,3736200
CATB,01-Oct-2018,0.81,0.87,0.79,0.84,3107800
CATC,01-Oct-2018,90,90,88.87,89.27,18300
CATH,01-Oct-2018,36.22,36.28,36.22,36.28,330700
CATM,01-Oct-2018,31.73,32.52,31.47,31.61,282700
CATO,01-Oct-2018,21.14,21.2,19.43,19.45,242200
CATS,01-Oct-2018,12.85,13.25,11.25,11.26,148300
CATY,01-Oct-2018,41.9,41.9,41.05,41.2,409300
CAW,01-Oct-2018,2.85,3.05,2.85,3,8200
CB,01-Oct-2018,134.225,134.489,132.81,133.17,1377000
CBA,01-Oct-2018,7.93,8.05,7.9,8.05,157700
CBAK,01-Oct-2018,0.71,0.71,0.65,0.7,23500
CBAN,01-Oct-2018,17.97,18.585,17.97,18,4800
CBAY,01-Oct-2018,11.12,11.4,10.91,10.94,571600
CBB,01-Oct-2018,16,16.1,15.31,15.38,215800
CBB-B,01-Oct-2018,49.22,49.22,49.06,49.22,2200
CBD,01-Oct-2018,21.42,21.57,21.02,21.13,395300
CBFV,01-Oct-2018,31,31,29.17,29.71,10300
CBH,01-Oct-2018,9.23,9.23,9.17,9.2,49600
CBIO,01-Oct-2018,10.93,10.93,10.41,10.54,172700
CBK,01-Oct-2018,0.75,0.76,0.74,0.75,96500
CBL,01-Oct-2018,3.99,3.99,3.8,3.84,6879400
CBL-D,01-Oct-2018,16,16.07,15.06,15.41,221100
CBL-E,01-Oct-2018,15.01,15.01,14.1,14.24,112900
CBLI,01-Oct-2018,2.06,2.08,1.99,2.08,3500
CBLK,01-Oct-2018,21.45,22.13,20.77,20.99,374100
CBM,01-Oct-2018,68.77,68.77,65.77,66.07,413100
CBMB,01-Oct-2018,12.66,12.79,12.57,12.69,174200
CBMG,01-Oct-2018,17.79,20.4,17.79,19.26,105200
CBND,01-Oct-2018,30.76,30.76,30.76,30.76,300
CBNK,01-Oct-2018,12.74,13.05,12.71,12.79,28900
CBOE,01-Oct-2018,95.5,97.24,95.32,97.03,759400
CBON,01-Oct-2018,22.23,22.23,22.23,22.23,100
CBPO,01-Oct-2018,80.81,81.1,79.345,79.81,742500
CBPX,01-Oct-2018,37.65,38.42,36.47,36.81,480600
CBRE,01-Oct-2018,44.26,44.64,44.23,44.44,1575400
CBRL,01-Oct-2018,147.06,148.15,146.28,147.6,378700
CBS,01-Oct-2018,57.51,57.53,55.47,55.76,3609500
CBS.A,01-Oct-2018,57.77,57.77,55.7,55.7,1900
CBSH,01-Oct-2018,66.31,66.59,65.46,65.57,292100
CBSHP,01-Oct-2018,25.7,25.7,25.41,25.42,5600
CBT,01-Oct-2018,63.3,63.71,62.39,62.75,1050400
CBTX,01-Oct-2018,35.59,36.57,34.97,35.25,57100
CBU,01-Oct-2018,61.45,61.49,59.96,60.1,156200
CBZ,01-Oct-2018,23.77,23.87,23.12,23.19,238100
CC,01-Oct-2018,39.59,40.13,39.22,39.51,1231700
C-C,01-Oct-2018,25.31,25.33,25.31,25.32,211300
CCA,01-Oct-2018,10.11,10.16,10.11,10.16,500
CCB,01-Oct-2018,17.34,17.99,17.06,17.25,30600
CCBG,01-Oct-2018,23.4,23.81,22.99,23.05,26100
CCC.U,01-Oct-2018,10.15,10.15,10.14,10.14,9100
CCCL,01-Oct-2018,1.36,1.44,1.36,1.41,6500
CCD,01-Oct-2018,21.85,22.02,21.83,21.91,53900
CCE,01-Oct-2018,45.54,45.915,45.46,45.54,1597300
CCF,01-Oct-2018,120.48,120.95,118.4,119.5,15700
CCI,01-Oct-2018,111.33,111.96,110.37,110.41,2121400
CCI-A,01-Oct-2018,1084.83,1085,1072.94,1072.94,3200
CCIH,01-Oct-2018,1.1,1.11,1.08,1.08,72300
CCJ,01-Oct-2018,11.49,11.57,11.22,11.24,2166300
CCK,01-Oct-2018,48.31,48.39,47.39,47.51,3345200
CCL,01-Oct-2018,63.72,64.77,63.35,63.55,4563500
CCLP,01-Oct-2018,5.14,5.34,5.11,5.33,91300
CCM,01-Oct-2018,3.59,3.6,3.51,3.6,8700
CCMP,01-Oct-2018,103.43,104,102.83,103.38,120400
CCNE,01-Oct-2018,29.03,29.18,28.1,28.21,15700
CCNI,01-Oct-2018,5.69,5.79,5.69,5.75,2600
CCO,01-Oct-2018,5.95,6.22,5.95,6.08,191200
CCOI,01-Oct-2018,55.8,56,55.23,55.39,253200
CCOR,01-Oct-2018,25.23,25.27,25.19,25.22,7600
CCR,01-Oct-2018,18,18.35,17.93,18.16,41600
CCRC,01-Oct-2018,14,14,12.59,12.98,81900
CCRN,01-Oct-2018,8.72,8.84,8.38,8.38,135700
CCS,01-Oct-2018,26.36,26.5,25.8,25.99,304500
CCT,01-Oct-2018,15.31,15.37,15.13,15.23,463200
CCU,01-Oct-2018,27.98,28.3,27.975,28.18,227300
CCXI,01-Oct-2018,12.73,12.84,12.025,12.26,290600
CDAY,01-Oct-2018,42.5,44.03,42.355,43,731800
CDC,01-Oct-2018,47.65,47.65,47.28,47.38,79200
CDE,01-Oct-2018,5.32,5.33,5.25,5.27,2412300
CDEV,01-Oct-2018,21.9,22.605,21.7,21.88,2802600
CDK,01-Oct-2018,62.98,62.98,62.17,62.27,547700
CDL,01-Oct-2018,46.17,46.26,46.11,46.12,18800
CDLX,01-Oct-2018,25.25,25.42,22.56,23.12,204700
CDMO,01-Oct-2018,6.77,6.89,6.66,6.75,413300
CDMOP,01-Oct-2018,26.4,26.5,26.4,26.43,3000
CDNA,01-Oct-2018,28.87,29.455,27.53,27.94,703300
CDNS,01-Oct-2018,45.46,45.69,44.92,45.06,1606400
CDOR,01-Oct-2018,10.74,10.99,10.72,10.99,76300
CDR,01-Oct-2018,4.68,4.68,4.44,4.45,382000
CDR-B,01-Oct-2018,24.57,24.75,24.57,24.75,400
CDR-C,01-Oct-2018,22.15,22.58,21.93,22.1,13300
CDTI,01-Oct-2018,1.96,1.98,1.82,1.88,53000
CDTX,01-Oct-2018,4.52,4.8,4.4,4.43,51100
CDW,01-Oct-2018,89.23,89.27,87.82,87.97,667300
CDXC,01-Oct-2018,4.3,4.3,3.96,4.03,181100
CDXS,01-Oct-2018,17.16,17.37,16.48,17.09,780800
CDZI,01-Oct-2018,11.15,11.28,10.92,11,42000
CE,01-Oct-2018,114.88,115.68,113.58,114.09,631800
CEA,01-Oct-2018,32.04,32.04,31.64,31.71,7400
CECE,01-Oct-2018,7.91,7.95,7.84,7.85,40800
CECO,01-Oct-2018,14.94,14.99,14.56,14.63,246700
CEE,01-Oct-2018,24.1,24.1,23.15,24.03,10700
CEF,01-Oct-2018,11.6,11.66,11.58,11.62,515900
CEFL,01-Oct-2018,15.72,15.75,15.7,15.71,84800
CEFS,01-Oct-2018,20.06,20.13,20.06,20.13,6500
CEI,01-Oct-2018,0.28,0.38,0.28,0.33,32476100
CEIX,01-Oct-2018,40.92,41.52,40.27,40.76,297700
CEL,01-Oct-2018,6.86,6.91,6.69,6.73,6500
CELC,01-Oct-2018,29.13,29.7,28.48,28.95,7200
CELG,01-Oct-2018,90.18,91.33,89.59,89.88,5419700
CELGZ,01-Oct-2018,1.6,1.65,1.55,1.59,9300
CELH,01-Oct-2018,4.03,4.18,3.89,3.92,106300
CELP,01-Oct-2018,6.93,7.16,6.93,7.04,7700
CEM,01-Oct-2018,14.6,14.81,14.6,14.71,154700
CEMB,01-Oct-2018,48.24,48.38,48.1,48.28,13600
CEMI,01-Oct-2018,9.93,10.79,9.93,10.34,32000
CEN,01-Oct-2018,9.51,9.68,9.5,9.64,292500
CENT,01-Oct-2018,36.11,36.14,35.275,35.98,105900
CENTA,01-Oct-2018,33.21,33.23,32.49,33.04,372300
CENX,01-Oct-2018,12.01,12.25,11.72,12.07,1847100
CEO,01-Oct-2018,198.3,202.375,197.806,200.98,110400
CEPU,01-Oct-2018,10.34,10.51,10.19,10.46,274300
CEQP,01-Oct-2018,36.8,37.69,36.8,37.47,150600
CERC,01-Oct-2018,4.62,4.68,4.56,4.66,48900
CERN,01-Oct-2018,64.7,64.97,63.64,64.05,1430800
CERS,01-Oct-2018,7.22,7.27,7.08,7.16,676400
CET,01-Oct-2018,29.58,29.77,29.55,29.56,19700
CETV,01-Oct-2018,3.8,3.8,3.62,3.68,57500
CETX,01-Oct-2018,1.44,1.51,1.43,1.45,26700
CEV,01-Oct-2018,11.29,11.29,11.18,11.2,22000
CEVA,01-Oct-2018,28.79,29.38,28.61,28.94,105500
CEW,01-Oct-2018,18.25,18.25,18.25,18.25,300
CEY,01-Oct-2018,23.62,23.69,23.53,23.53,4900
CEZ,01-Oct-2018,27.066,27.12,26.955,27.12,900
CF,01-Oct-2018,54.74,55.59,54.04,54.8,2513200
CFA,01-Oct-2018,52.22,52.22,51.53,51.63,99100
CFBI,01-Oct-2018,11.427,11.745,11.427,11.745,3500
CFBK,01-Oct-2018,15.5,15.54,14.86,14.86,5700
CFFI,01-Oct-2018,58.71,59.81,58.71,59,2200
CFFN,01-Oct-2018,12.77,12.79,12.61,12.63,302400
CFG,01-Oct-2018,38.8,39.02,38.17,38.36,3386000
CFMS,01-Oct-2018,1.09,1.09,0.99,1,444000
CFO,01-Oct-2018,52.15,52.15,51.54,51.61,103700
CFR,01-Oct-2018,105.27,105.71,103.33,103.84,374600
CFR-A,01-Oct-2018,24.8,24.88,24.66,24.66,18100
CFRX,01-Oct-2018,2.07,2.2,2.02,2.06,392300
CFX,01-Oct-2018,36.34,37.05,36.05,36.29,707200
CG,01-Oct-2018,22.61,23.05,22.61,23.04,601600
CGA,01-Oct-2018,0.85,0.89,0.82,0.85,59500
CGBD,01-Oct-2018,16.84,16.92,16.63,16.81,178700
CGC,01-Oct-2018,50.12,51.15,48.5,48.85,9344200
CGEN,01-Oct-2018,3.85,3.89,3.47,3.6,181700
CGG,01-Oct-2018,2.81,2.86,2.68,2.76,44200
CGIX,01-Oct-2018,1.01,1.05,0.98,0.98,141100
CGNX,01-Oct-2018,56.06,56.71,55.99,56.68,800700
CGO,01-Oct-2018,14.07,14.3,13.96,14.29,13200
CGW,01-Oct-2018,35.08,35.08,34.83,34.88,16800
CHA,01-Oct-2018,49.53,49.57,49.32,49.51,16300
CHAD,01-Oct-2018,35.88,35.88,35.64,35.74,7100
CHAP,01-Oct-2018,17.92,18.3,17.27,17.66,31100
CHAU,01-Oct-2018,19.25,19.32,19.15,19.25,64500
CHCI,01-Oct-2018,2.42,2.5,2.42,2.42,24500
CHCO,01-Oct-2018,77.12,77.23,74.99,75.3,43500
CHCT,01-Oct-2018,31,31.24,30.71,30.75,79800
CHD,01-Oct-2018,59.42,59.76,59.35,59.55,715900
CHDN,01-Oct-2018,279.32,285.74,276.8,281.5,72600
CHE,01-Oct-2018,321.1,322.11,317.72,319.06,88300
CHEF,01-Oct-2018,35.95,37.03,34.89,36.89,194700
CHEK,01-Oct-2018,3.98,4.23,3.98,4.17,285600
CHEKW,01-Oct-2018,0.085,0.111,0.08,0.111,15300
CHEKZ,01-Oct-2018,0.75,0.79,0.75,0.79,6900
CHEP,01-Oct-2018,22.62,22.62,22.45,22.5,13000
CHFC,01-Oct-2018,53.87,54.39,52.03,52.43,445800
CHFS,01-Oct-2018,1.15,1.29,1.15,1.2,209600
CHGG,01-Oct-2018,28.5,28.88,27.16,27.42,1248800
CHGX,01-Oct-2018,20.62,20.62,20.62,20.62,200
CHH,01-Oct-2018,83.17,83.35,81.35,81.56,297600
CHI,01-Oct-2018,12.06,12.3,12.05,12.24,248500
CHIE,01-Oct-2018,12.83,13.3,12.83,13.03,2000
CHII,01-Oct-2018,14.35,14.58,14.26,14.33,1200
CHIM,01-Oct-2018,17.7,17.85,17.7,17.81,800
CHIQ,01-Oct-2018,15.58,15.58,15.38,15.41,15500
CHIX,01-Oct-2018,17.14,17.14,17,17,4700
CHK,01-Oct-2018,4.53,4.615,4.475,4.58,23942200
CHK-D,01-Oct-2018,53.93,55.225,53.93,55.225,3800
CHKE,01-Oct-2018,0.74,0.8,0.74,0.75,56800
CHKP,01-Oct-2018,118.1,118.77,117.47,117.73,956600
CHKR,01-Oct-2018,1.62,1.64,1.62,1.63,66000
CHL,01-Oct-2018,48.95,49.03,48.75,48.84,438400
CHMA,01-Oct-2018,3.58,3.65,3.46,3.52,84800
CHM-A,01-Oct-2018,25.68,25.68,25.1,25.22,11800
CHMG,01-Oct-2018,42.34,42.93,41.89,42.75,6000
CHMI,01-Oct-2018,18.08,18.17,17.94,18.04,114300
CHN,01-Oct-2018,19.68,19.68,19.48,19.58,54700
CHNR,01-Oct-2018,1.85,1.85,1.85,1.85,300
CHRA,01-Oct-2018,8.02,8.28,7.87,7.97,191300
CHRS,01-Oct-2018,16.51,17.25,15.95,16.26,733100
CHRW,01-Oct-2018,98.66,98.95,97.44,97.84,848100
CHS,01-Oct-2018,8.71,8.87,8.57,8.57,1643900
CHSCL,01-Oct-2018,27.34,27.44,27.33,27.4,101500
CHSCM,01-Oct-2018,26.36,26.4,26.15,26.18,27100
CHSCN,01-Oct-2018,27.01,27.28,26.85,26.86,26500
CHSCO,01-Oct-2018,28.2,28.31,28.15,28.17,16600
CHSCP,01-Oct-2018,29.86,29.87,29.26,29.33,19200
CHSP,01-Oct-2018,32.2,32.32,31.87,32.15,424300
CHT,01-Oct-2018,35.96,36.16,35.92,36.15,89400
CHTR,01-Oct-2018,327.66,327.99,319.45,321.59,1506500
CHU,01-Oct-2018,11.74,11.76,11.69,11.71,361200
CHUY,01-Oct-2018,26.15,26.15,25.38,25.6,165600
CHW,01-Oct-2018,9.07,9.13,9.06,9.1,83100
CHY,01-Oct-2018,13.27,13.47,13.27,13.34,141900
CI,01-Oct-2018,209.22,211.98,208.55,210.93,2407200
CIA,01-Oct-2018,8.36,8.44,8.2,8.24,59800
CIB,01-Oct-2018,41.82,42.72,41.74,42.39,183100
CIBR,01-Oct-2018,28.74,28.74,28.09,28.16,136000
CIC,01-Oct-2018,9.91,9.91,9.91,9.91,400
CIC.U,01-Oct-2018,10.38,10.38,10.25,10.3,1700
CID,01-Oct-2018,33.44,33.44,33.44,33.44,300
CIDM,01-Oct-2018,1.18,1.2,1.16,1.19,8100
CIEN,01-Oct-2018,31.39,31.88,29.49,29.67,5221300
CIF,01-Oct-2018,2.64,2.64,2.63,2.63,38100
CIFS,01-Oct-2018,8.55,8.55,7.57,7.73,163200
CIG,01-Oct-2018,1.73,1.73,1.69,1.71,1309700
CIG.C,01-Oct-2018,1.61,1.61,1.61,1.61,100
CIGI,01-Oct-2018,77.92,78.29,76.15,76.71,18500
CII,01-Oct-2018,17.25,17.28,17.21,17.22,76900
CIK,01-Oct-2018,3.18,3.19,3.17,3.19,187200
CIM,01-Oct-2018,18.14,18.14,18.02,18.03,1208300
CIM-A,01-Oct-2018,25.59,25.8,25.52,25.57,6800
CIM-B,01-Oct-2018,25.73,25.74,25.61,25.73,18300
CIM-C,01-Oct-2018,25.12,25.16,24.95,25.01,125800
CINF,01-Oct-2018,77.11,77.22,75.13,75.37,509700
CINR,01-Oct-2018,27.12,27.7,27.12,27.7,23500
CIO,01-Oct-2018,12.65,12.67,12.38,12.41,126400
CIO-A,01-Oct-2018,24.98,24.98,24.85,24.85,6600
CIR,01-Oct-2018,47.89,48.205,46.9,47.31,92200
CISN,01-Oct-2018,16.87,17.05,16.47,16.6,536200
CIT,01-Oct-2018,51.82,51.94,50.81,51.04,825700
CIVB,01-Oct-2018,24.11,24.62,23.58,24.25,30300
CIVI,01-Oct-2018,14.73,14.87,14.575,14.65,24400
CIX,01-Oct-2018,13.59,13.6,13.5,13.5,4900
CIZ,01-Oct-2018,34.72,34.72,34.13,34.13,16400
CIZN,01-Oct-2018,24,24,23.995,23.995,600
CJ,01-Oct-2018,20.88,21.9,20.56,21.44,994000
C-J,01-Oct-2018,27.96,28,27.83,27.89,61100
CJJD,01-Oct-2018,1.6,1.61,1.57,1.57,154700
CJNK,01-Oct-2018,25.6,25.6,25.41,25.5,24600
C-K,01-Oct-2018,27.77,27.8,27.57,27.67,203900
CKH,01-Oct-2018,49.77,50.04,49.36,49.5,85600
CKPT,01-Oct-2018,3.58,3.58,3.08,3.2,103500
CKX,01-Oct-2018,10.1,10.1,10.1,10.1,100
CL,01-Oct-2018,66.96,67.31,66.89,67.07,2116200
C-L,01-Oct-2018,25.62,25.62,25.52,25.59,34300
CLAR,01-Oct-2018,11.56,12,11.34,11.34,277000
CLB,01-Oct-2018,116.26,117.72,115.54,117.06,356700
CLBK,01-Oct-2018,16.73,16.75,16.26,16.41,120200
CLBS,01-Oct-2018,5.9,6.03,5.76,5.77,20300
CLCT,01-Oct-2018,14.81,15.03,14.69,14.74,32500
CLD,01-Oct-2018,2.31,2.39,2.265,2.36,561000
CLDC,01-Oct-2018,0.91,0.91,0.83,0.855,43300
CLDR,01-Oct-2018,17.72,17.93,17.09,17.19,1485700
CLDT,01-Oct-2018,20.9,20.9,20.62,20.62,205200
CLDX,01-Oct-2018,0.45,0.465,0.44,0.44,817400
CLF,01-Oct-2018,12.75,12.93,12.34,12.77,9670200
CLFD,01-Oct-2018,13.5,13.65,13.28,13.35,12900
CLGN,01-Oct-2018,5.4,5.425,5.13,5.23,2600
CLGX,01-Oct-2018,49.63,49.63,48.19,48.25,576000
CLH,01-Oct-2018,72.46,72.46,70.75,70.89,355400
CLI,01-Oct-2018,21.04,21.05,20.46,20.47,669200
CLIR,01-Oct-2018,1.62,1.7,1.6,1.6,39700
CLIX,01-Oct-2018,47.63,48.03,47.37,47.4,10300
CLLS,01-Oct-2018,28.23,28.23,27.48,27.96,137300
CLM,01-Oct-2018,14,14.11,14,14.055,420000
CLMT,01-Oct-2018,6.4,6.58,6.21,6.31,184900
CLN-B,01-Oct-2018,25.36,25.37,25.34,25.36,8800
CLNC,01-Oct-2018,22.08,22.08,21.69,21.72,265100
CLNE,01-Oct-2018,2.6,2.65,2.55,2.6,776800
CLN-E,01-Oct-2018,25.7,25.8,25.65,25.67,18100
CLN-G,01-Oct-2018,23.79,23.86,23.78,23.86,5500
CLN-H,01-Oct-2018,22.8,22.9,22.8,22.8,17300
CLN-I,01-Oct-2018,22.8,22.91,22.8,22.86,24000
