Symbol,Date,Open,High,Low,Close,Volume
EGIF,26-Sep-2018,15.3,15.33,15.28,15.29,24300
EGL,26-Sep-2018,36.05,36.31,35.36,35.44,156200
EGLE,26-Sep-2018,5.63,5.73,5.52,5.55,225600
EGN,26-Sep-2018,85.2,85.72,83.4,83.5,2613900
EGO,26-Sep-2018,0.885,0.9,0.862,0.87,7575100
EGOV,26-Sep-2018,14.7,14.75,14.4,14.5,394400
EGP,26-Sep-2018,94.72,94.9,93.285,93.4,184400
EGPT,26-Sep-2018,31.35,31.52,31.25,31.5,1900
EGRX,26-Sep-2018,68.35,68.77,67.53,68.27,126800
EGY,26-Sep-2018,2.88,2.88,2.63,2.7,1204200
EHC,26-Sep-2018,77.25,78.14,76.75,77.2,493500
EHI,26-Sep-2018,9.15,9.17,9.08,9.13,139200
EHIC,26-Sep-2018,11.22,11.29,11.08,11.08,48000
EHT,26-Sep-2018,9.56,9.71,9.56,9.68,60200
EHTH,26-Sep-2018,28.35,28.8,27.71,27.93,189300
EIA,26-Sep-2018,10.15,10.22,10.15,10.22,11700
EIDO,26-Sep-2018,22.7,22.98,22.655,22.69,1378300
EIDX,26-Sep-2018,10.51,10.51,9.45,9.92,120300
EIG,26-Sep-2018,45.85,45.9,44.95,45,76700
EIGI,26-Sep-2018,9.15,9.15,8.85,8.9,298200
EIGR,26-Sep-2018,12.15,12.345,12.05,12.05,20600
EIM,26-Sep-2018,11.35,11.38,11.28,11.37,291000
EIO,26-Sep-2018,11.2,11.25,11.18,11.18,3000
EIP,26-Sep-2018,11.59,11.61,11.55,11.59,8100
EIRL,26-Sep-2018,45.48,46.18,45.48,45.76,3900
EIS,26-Sep-2018,57.49,57.49,56.82,56.82,9500
EIV,26-Sep-2018,11.4,11.47,11.4,11.47,6800
EIX,26-Sep-2018,67.09,67.29,66.68,66.81,2033300
EKAR,26-Sep-2018,24.07,24.07,24.07,24.07,100
EKSO,26-Sep-2018,2.41,2.44,2.21,2.25,371800
EL,26-Sep-2018,142.27,142.97,140.53,141.73,1200700
ELAN,26-Sep-2018,34.35,35.98,34.25,35.5,5835600
ELC,26-Sep-2018,23.38,23.38,23.25,23.32,15800
ELD,26-Sep-2018,32.51,32.84,32.51,32.84,65400
ELF,26-Sep-2018,13.14,13.18,12.81,12.89,326400
ELGX,26-Sep-2018,1.97,2.01,1.83,1.84,410600
ELJ,26-Sep-2018,24.6,24.68,24.6,24.64,5500
ELLI,26-Sep-2018,94,94.32,91.92,92.7,693600
ELLO,26-Sep-2018,8.08,8.08,7.92,7.92,1000
ELMD,26-Sep-2018,6,7.33,5.95,6.65,1029600
ELOX,26-Sep-2018,16.42,17.25,15.6,17.05,68000
ELP,26-Sep-2018,5.3,5.33,5.17,5.18,364300
ELS,26-Sep-2018,95.87,96.36,95.07,95.11,362600
ELSE,26-Sep-2018,3.75,3.75,3.64,3.7,4800
ELTK,26-Sep-2018,3.63,3.665,3.63,3.665,900
ELU,26-Sep-2018,22.84,22.85,22.81,22.84,3100
ELVT,26-Sep-2018,8.65,8.67,8.14,8.41,439600
ELY,26-Sep-2018,23.38,23.885,23.32,23.69,584800
EMAG,26-Sep-2018,20.41,20.41,20.3,20.3,1100
EMAN,26-Sep-2018,1.52,1.55,1.5,1.55,22800
EMB,26-Sep-2018,107.42,107.78,107.32,107.7,4931600
EMBH,26-Sep-2018,25.93,25.93,25.92,25.92,600
EMCB,26-Sep-2018,68.84,68.99,68.6,68.86,5400
EMCF,26-Sep-2018,37.185,37.185,36.558,36.558,2700
EMCG,26-Sep-2018,21.47,21.49,21.36,21.48,9500
EMCI,26-Sep-2018,24.46,24.5,24.12,24.16,9400
EMD,26-Sep-2018,13.47,13.49,13.42,13.48,276600
EMDV,26-Sep-2018,54.92,55.34,54.72,55.11,1800
EME,26-Sep-2018,74.44,74.68,73.83,73.88,511700
EMEM,26-Sep-2018,23.15,23.23,23.15,23.15,400
EMES,26-Sep-2018,4.53,4.56,4.08,4.13,631000
EMF,26-Sep-2018,14.62,14.9,14.62,14.74,40100
EMGF,26-Sep-2018,43.29,43.53,43.06,43.1,47700
EMHY,26-Sep-2018,45.98,46.02,45.87,45.99,25300
EMI,26-Sep-2018,12.38,12.38,12.38,12.38,100
EMIF,26-Sep-2018,28.23,28.28,28.22,28.28,2100
EMIH,26-Sep-2018,24.62,24.62,24.62,24.62,100
EMITF,26-Sep-2018,2.28,2.31,2.05,2.19,90100
EMJ,26-Sep-2018,11.8,11.85,11.77,11.77,7000
EMKR,26-Sep-2018,4.45,4.65,4.45,4.55,77700
EML,26-Sep-2018,28.61,28.95,28.25,28.4,6000
EMLC,26-Sep-2018,16.34,16.515,16.34,16.49,3227900
EMLP,26-Sep-2018,23.36,23.37,23.11,23.11,512900
EMMF,26-Sep-2018,24.44,24.44,24.44,24.44,100
EMMS,26-Sep-2018,5.5,5.5,5.33,5.33,2000
EMN,26-Sep-2018,98.4,98.97,97.53,97.71,752100
EMO,26-Sep-2018,11.17,11.21,11.07,11.08,84700
EMP,26-Sep-2018,24.03,24.11,23.98,24.11,9000
EMQQ,26-Sep-2018,32.24,32.81,32.24,32.41,59800
EMR,26-Sep-2018,77.26,77.42,76.42,76.65,1874600
EMSH,26-Sep-2018,73.945,74.077,73.945,74.01,1000
EMTL,26-Sep-2018,48.39,48.58,48.39,48.58,29800
EMTY,26-Sep-2018,29.72,29.72,29.59,29.66,500
EMX,26-Sep-2018,1.21,1.21,1.16,1.21,37000
EMXC,26-Sep-2018,49.83,49.85,49.83,49.85,700
ENB,26-Sep-2018,33.01,33.06,32.305,32.42,4542000
ENBA,26-Sep-2018,25.44,25.45,25.35,25.44,26100
ENBL,26-Sep-2018,16,16.31,15.8,16.2,579900
ENDP,26-Sep-2018,16.3,16.34,16.05,16.15,2193900
ENFC,26-Sep-2018,26.05,26.3,26.04,26.1,7700
ENFR,26-Sep-2018,22.045,22.102,21.855,21.855,7500
ENG,26-Sep-2018,1.01,1.01,1,1,6900
ENIA,26-Sep-2018,7.91,7.98,7.78,7.83,1670200
ENIC,26-Sep-2018,5,5.025,4.94,4.96,389900
ENJ,26-Sep-2018,24.2,24.2,24.2,24.2,100
ENLC,26-Sep-2018,16.25,16.45,16.05,16.15,353800
ENLK,26-Sep-2018,18.3,18.74,18.09,18.53,1092800
ENO,26-Sep-2018,26.12,26.15,25.85,25.9,10000
ENOR,26-Sep-2018,29.49,29.64,29.49,29.6,4500
ENPH,26-Sep-2018,4.67,4.78,4.52,4.54,2954500
ENR,26-Sep-2018,59.81,60.14,58.95,59.27,733600
ENS,26-Sep-2018,86,87.33,85.68,86.69,293700
ENSG,26-Sep-2018,37.69,37.85,37.05,37.66,172400
ENSV,26-Sep-2018,0.75,0.81,0.72,0.75,225500
ENT,26-Sep-2018,2.31,2.65,2.31,2.58,476700
ENTA,26-Sep-2018,88.64,89.39,84.38,85.72,461100
ENTG,26-Sep-2018,29.3,29.65,28.95,28.95,1087200
ENTR,26-Sep-2018,18.516,18.595,18.516,18.595,400
ENTX,26-Sep-2018,5.09,5.78,5.09,5.48,12700
ENV,26-Sep-2018,61.85,62.55,60.75,60.9,206300
ENVA,26-Sep-2018,30.9,31.05,29.45,29.55,231100
ENX,26-Sep-2018,10.9,10.97,10.89,10.92,23800
ENY,26-Sep-2018,7.88,7.88,7.82,7.82,2100
ENZ,26-Sep-2018,3.82,3.95,3.82,3.88,91100
ENZL,26-Sep-2018,49.05,49.23,48.98,49.09,10200
EOCC,26-Sep-2018,20.53,20.99,20.04,20.4,54300
EOD,26-Sep-2018,5.37,5.4,5.3,5.33,393900
EOG,26-Sep-2018,125.45,126.38,125.01,125.31,3106200
EOI,26-Sep-2018,16.11,16.2,16,16.02,99600
EOLS,26-Sep-2018,17.82,18.1,17.12,17.31,263300
EOS,26-Sep-2018,17.62,17.72,17.61,17.68,117800
EOT,26-Sep-2018,21.58,21.64,21.43,21.43,26400
EPAM,26-Sep-2018,138.29,139.035,137.2,137.81,261000
EPAY,26-Sep-2018,71.44,72.1,70.73,71.28,329500
EPC,26-Sep-2018,46.71,47.32,46.05,46.63,445400
EP-C,26-Sep-2018,46.27,46.27,46.27,46.27,300
EPD,26-Sep-2018,29,29.02,28.56,28.72,3785700
EPE,26-Sep-2018,2.32,2.35,2.1,2.26,964500
EPHE,26-Sep-2018,30.01,30.26,29.855,29.9,314300
EPI,26-Sep-2018,24.71,24.87,24.63,24.74,1890600
EPIX,26-Sep-2018,3,3.08,2.91,3,17400
EPM,26-Sep-2018,11.25,11.34,10.75,10.85,154400
EPOL,26-Sep-2018,24.23,24.68,24.23,24.34,332400
EPP,26-Sep-2018,45.56,45.99,45.56,45.61,182400
EPR,26-Sep-2018,67.68,67.98,66.76,66.85,422200
EPR-C,26-Sep-2018,27.84,27.84,27.84,27.84,100
EPR-E,26-Sep-2018,35.82,35.88,35.65,35.8,1400
EPRF,26-Sep-2018,23,23,22.96,22.96,2200
EPR-G,26-Sep-2018,23.39,23.53,23.22,23.53,8300
EPRT,26-Sep-2018,14.31,14.51,14.07,14.14,571200
EPS,26-Sep-2018,32.7,32.83,32.54,32.54,7700
EPU,26-Sep-2018,37.12,37.45,36.99,37.11,82300
EPV,26-Sep-2018,30.58,30.58,30.25,30.505,11900
EPZM,26-Sep-2018,10.45,10.45,9.85,10.15,534400
EQAL,26-Sep-2018,33.31,33.31,33.02,33.06,23700
EQBK,26-Sep-2018,39.81,39.83,38.96,39.14,59000
EQC,26-Sep-2018,31.79,31.84,31.42,31.42,572400
EQC-D,26-Sep-2018,26.05,26.065,26.05,26.05,5500
EQGP,26-Sep-2018,20.93,20.93,20.44,20.5,235500
EQH,26-Sep-2018,21.84,22.16,21.3,21.4,1303200
EQIX,26-Sep-2018,428.82,428.82,421.915,423.13,579200
EQL,26-Sep-2018,73.13,73.24,72.7,72.7,3900
EQLT,26-Sep-2018,38.368,38.385,38.163,38.163,1200
EQM,26-Sep-2018,52.45,52.54,51.25,51.7,768600
EQNR,26-Sep-2018,28.46,28.575,28.28,28.28,1679200
EQR,26-Sep-2018,66.34,66.525,64.95,64.99,2051700
EQRR,26-Sep-2018,51.01,51.01,50,50.01,2200
EQS,26-Sep-2018,2.03,2.03,2.03,2.03,100
EQT,26-Sep-2018,46.42,46.59,44.405,44.44,3459800
EQWL,26-Sep-2018,56.36,56.36,56.29,56.29,500
EQWM,26-Sep-2018,51.2,51.2,51.2,51.2,1200
EQWS,26-Sep-2018,47.45,47.45,47.45,47.45,100
ERA,26-Sep-2018,12.67,12.67,12.29,12.35,41800
ERC,26-Sep-2018,12.27,12.29,12.16,12.16,329800
ERF,26-Sep-2018,12.19,12.305,12.1,12.12,430300
ERH,26-Sep-2018,12.4,12.48,12.4,12.42,7100
ERI,26-Sep-2018,48.05,48.65,47.65,47.9,536200
ERIC,26-Sep-2018,8.96,9,8.93,8.94,1969400
ERIE,26-Sep-2018,126.56,127.69,125.97,126.5,22300
ERII,26-Sep-2018,9.04,9.04,8.85,8.9,176400
ERJ,26-Sep-2018,19.43,19.58,19.2,19.38,1378900
ERM,26-Sep-2018,23.55,23.55,23.51,23.51,9500
EROS,26-Sep-2018,12.75,12.9,12.5,12.5,271600
ERUS,26-Sep-2018,34.26,34.62,34.15,34.19,201400
ERX,26-Sep-2018,38.23,38.63,37.44,37.6,1486300
ERY,26-Sep-2018,31.5,32.155,31.18,32.04,498100
ERYP,26-Sep-2018,9.07,9.07,9,9,1900
ES,26-Sep-2018,60.91,61.1,60.15,60.2,1511400
ESBA,26-Sep-2018,16.35,16.43,16.35,16.43,2300
ESBK,26-Sep-2018,20.5,20.5,20.2,20.4,1500
ESCA,26-Sep-2018,12.67,12.75,12.65,12.65,3500
ESE,26-Sep-2018,67.45,67.85,66.35,66.45,47400
ESEA,26-Sep-2018,1.38,1.49,1.27,1.35,152700
ESES,26-Sep-2018,0.35,0.35,0.28,0.3,372800
ESG,26-Sep-2018,69.065,69.065,69.065,69.065,200
ESGD,26-Sep-2018,66.94,67.33,66.93,66.99,23300
ESGE,26-Sep-2018,33.42,33.73,33.42,33.47,63400
ESGF,26-Sep-2018,30.86,30.86,30.86,30.86,200
ESGG,26-Sep-2018,99.9,99.94,99.68,99.81,2600
ESGL,26-Sep-2018,32.59,32.59,32.59,32.59,100
ESGN,26-Sep-2018,29.12,29.47,29.12,29.14,6700
ESGR,26-Sep-2018,208.65,210.9,205.7,210,28100
ESGRP,26-Sep-2018,26.2,26.31,26.19,26.24,69200
ESGS,26-Sep-2018,30.51,30.72,30.51,30.72,1200
ESGU,26-Sep-2018,64.12,64.2,63.71,63.71,14400
ESGV,26-Sep-2018,50.36,50.37,50.02,50.02,26900
ESGW,26-Sep-2018,30.26,30.26,30.26,30.26,400
ESIO,26-Sep-2018,17.58,17.87,16.89,16.92,461400
ESL,26-Sep-2018,89.8,90.9,89.34,89.7,89400
ESLT,26-Sep-2018,133.57,133.57,132.34,132.37,14000
ESML,26-Sep-2018,28.28,28.33,28.04,28.04,4200
ESNC,26-Sep-2018,0.25,0.295,0.245,0.29,1035500
ESND,26-Sep-2018,12.75,12.91,12.72,12.8,277700
ESNT,26-Sep-2018,43.67,43.79,43.02,43.03,599200
ESP,26-Sep-2018,29.82,30.34,29.82,29.9,3800
ESPR,26-Sep-2018,44,45.02,44,44.72,482600
ESQ,26-Sep-2018,25.04,25.35,25,25.08,15100
ESRT,26-Sep-2018,16.45,16.53,16.28,16.29,812200
ESRX,26-Sep-2018,94.4,95.11,93.8,94.28,4296100
ESS,26-Sep-2018,243.14,243.14,239.8,240.1,422200
ESSA,26-Sep-2018,16.28,16.44,16.18,16.38,14200
ESTA,26-Sep-2018,24.15,24.5,23.75,24.05,7500
ESTE,26-Sep-2018,9.59,9.61,8.57,8.66,150800
ESTR,26-Sep-2018,6.49,6.5,6,6.5,1700
ESV,26-Sep-2018,8.45,8.48,8.17,8.23,12900500
ESXB,26-Sep-2018,8.9,8.9,8.8,8.85,14100
ETB,26-Sep-2018,16.63,16.7,16.59,16.66,37500
ETE,26-Sep-2018,17.43,17.525,17.05,17.15,4036100
ETFC,26-Sep-2018,54.46,54.46,52.9,53.02,3405800
ETG,26-Sep-2018,17.89,17.99,17.86,17.9,158400
ETH,26-Sep-2018,21.45,21.7,21.45,21.45,222600
ETHO,26-Sep-2018,37.97,37.97,37.49,37.5,7800
ETJ,26-Sep-2018,9.97,9.99,9.88,9.91,183300
ETM,26-Sep-2018,8.1,8.25,7.8,7.85,779000
ETN,26-Sep-2018,87.34,87.76,86.79,86.91,2315800
ETO,26-Sep-2018,25.29,25.38,25.26,25.29,21600
ETP,26-Sep-2018,22.3,22.36,21.75,21.89,4474400
ETP-C,26-Sep-2018,25.4,25.43,25.25,25.43,312800
ETP-D,26-Sep-2018,25.83,25.92,25.71,25.85,158500
ETR,26-Sep-2018,80.47,80.48,78.99,79.09,1856900
ETSY,26-Sep-2018,50.67,51.39,49.68,50.9,2110100
ETV,26-Sep-2018,16.04,16.12,16.03,16.05,192400
ETW,26-Sep-2018,11.97,12,11.95,11.97,172800
ETX,26-Sep-2018,19.83,19.94,19.64,19.64,22400
ETY,26-Sep-2018,12.68,12.75,12.68,12.7,452900
EUDG,26-Sep-2018,25.97,26.09,25.97,26.09,4100
EUDV,26-Sep-2018,41.97,42.03,41.95,42.03,1600
EUFL,26-Sep-2018,37.05,37.05,37.05,37.05,200
EUFN,26-Sep-2018,20.99,21.1,20.95,20.95,706700
EUFX,26-Sep-2018,41.49,41.64,41.44,41.44,1100
EUM,26-Sep-2018,19.11,19.135,18.89,19.11,991800
EUMV,26-Sep-2018,25.38,25.38,25.38,25.38,1200
EUO,26-Sep-2018,22.83,22.83,22.54,22.75,31100
EURL,26-Sep-2018,33.59,34.06,33.4,33.53,21800
EURN,26-Sep-2018,8.85,8.85,8.55,8.6,309300
EURZ,26-Sep-2018,23.35,23.35,23.35,23.35,100
EUSA,26-Sep-2018,59.15,59.2,58.8,58.8,9200
EUSC,26-Sep-2018,30.64,30.74,30.63,30.72,4300
EUXL,26-Sep-2018,22.15,22.3,22.13,22.3,1700
EV,26-Sep-2018,53.57,53.68,52.72,52.77,401700
EVA,26-Sep-2018,32,32,31.45,31.65,34700
EVBG,26-Sep-2018,58.95,59.78,57.06,57.13,211500
EVBN,26-Sep-2018,46.95,47,46.8,46.8,3300
EVC,26-Sep-2018,4.9,5.05,4.9,4.95,209300
EVER,26-Sep-2018,14.08,14.569,13.865,14.29,295000
EVF,26-Sep-2018,6.46,6.48,6.44,6.47,103700
EVFM,26-Sep-2018,4.46,4.6,4.2,4.45,204300
EVG,26-Sep-2018,12.88,12.92,12.85,12.92,101200
EVGN,26-Sep-2018,2.99,3,2.98,2.98,9500
EVH,26-Sep-2018,28.85,29.05,28.25,28.55,580000
EVHC,26-Sep-2018,45.6,45.7,45.59,45.65,2619800
EVI,26-Sep-2018,37.8,38.5,36.775,37.55,22500
EVIX,26-Sep-2018,8.23,8.23,8.23,8.23,0
EVJ,26-Sep-2018,11.43,11.43,11.38,11.38,5300
EVLO,26-Sep-2018,12.18,12.5,11.91,11.93,20500
EVLV,26-Sep-2018,1.11,1.17,1.11,1.13,141800
EVM,26-Sep-2018,9.93,9.96,9.91,9.96,79600
EVN,26-Sep-2018,11.45,11.56,11.45,11.52,89400
EVO,26-Sep-2018,12.43,12.44,12.36,12.36,3500
EVOK,26-Sep-2018,3.165,3.205,3.04,3.076,72800
EVOL,26-Sep-2018,2.34,2.4,2.2,2.2,4200
EVOP,26-Sep-2018,25.07,25.33,24.26,24.48,342200
EVP,26-Sep-2018,11.31,11.39,11.28,11.3,13500
EVR,26-Sep-2018,103.35,103.35,101.25,101.8,406600
EVRG,26-Sep-2018,55.14,55.42,54.19,54.23,1548300
EVRI,26-Sep-2018,9.61,9.67,9.36,9.45,957000
EVT,26-Sep-2018,24.44,24.57,24.42,24.46,84500
EVTC,26-Sep-2018,23.95,24,23.6,23.6,246300
EVV,26-Sep-2018,12.7,12.74,12.68,12.73,180000
EVX,26-Sep-2018,97,97,97,97,400
EVY,26-Sep-2018,11.71,11.71,11.64,11.65,5900
EW,26-Sep-2018,168.48,171.14,167.32,170.39,1867700
EWA,26-Sep-2018,22.19,22.42,22.18,22.22,1333800
EWBC,26-Sep-2018,62.13,62.13,60.84,60.99,650800
EWC,26-Sep-2018,28.81,28.94,28.68,28.7,2527100
EWD,26-Sep-2018,32.93,33.19,32.93,33.05,166800
EWEM,26-Sep-2018,31.6,31.6,31.6,31.6,200
EWG,26-Sep-2018,30.3,30.59,30.29,30.36,5655200
EWGS,26-Sep-2018,61.21,61.29,61.01,61.22,3800
EWH,26-Sep-2018,24.16,24.29,24.06,24.09,4608700
EWI,26-Sep-2018,29.12,29.41,29.12,29.26,5383000
EWJ,26-Sep-2018,60.51,60.72,60.46,60.51,11884600
EWK,26-Sep-2018,19.68,19.7,19.59,19.59,5200
EWL,26-Sep-2018,34.94,35.25,34.925,35.07,521200
EWM,26-Sep-2018,32.41,32.74,32.34,32.37,1101700
EWMC,26-Sep-2018,68.49,68.71,68.37,68.46,3100
EWN,26-Sep-2018,30.57,30.79,30.53,30.59,18900
EWO,26-Sep-2018,23.48,23.66,23.45,23.48,15700
EWP,26-Sep-2018,30.5,30.74,30.45,30.51,663600
EWQ,26-Sep-2018,31.76,32.09,31.76,31.85,399200
EWRE,26-Sep-2018,27.33,27.33,27,27,2200
EWS,26-Sep-2018,24.21,24.385,24.18,24.21,606200
EWSC,26-Sep-2018,61.21,61.275,60.66,60.68,11300
EWT,26-Sep-2018,37.42,37.65,37.31,37.33,6157800
EWU,26-Sep-2018,34.41,34.66,34.395,34.42,1625400
EWUS,26-Sep-2018,42.32,42.32,42.32,42.32,100
EWV,26-Sep-2018,24.93,24.93,24.7,24.74,2000
EWW,26-Sep-2018,50.74,51.5,50.72,51,4207100
EWX,26-Sep-2018,45.03,45.25,44.99,45.07,26100
EWY,26-Sep-2018,67.99,68.76,67.805,67.92,6639400
EWZ,26-Sep-2018,33.45,34.07,33.25,33.65,33100000
EWZS,26-Sep-2018,11.82,11.94,11.81,11.81,23200
EXAS,26-Sep-2018,80.63,81.21,78.32,79.19,922200
EXC,26-Sep-2018,42.69,42.84,42.19,42.2,6259400
EXD,26-Sep-2018,8.79,8.79,8.74,8.74,61700
EXEL,26-Sep-2018,17.23,17.7,17.17,17.2,3085600
EXFO,26-Sep-2018,3.85,4,3.85,3.95,24200
EXG,26-Sep-2018,9.56,9.56,9.49,9.5,722800
EXI,26-Sep-2018,94.07,94.22,93.985,94.18,3700
EXIV,26-Sep-2018,37.5,38.47,37.25,38.47,12000
EXK,26-Sep-2018,2.28,2.29,2.19,2.24,738700
EXLS,26-Sep-2018,66.23,66.59,65.77,66.11,106700
EXP,26-Sep-2018,86.71,87.23,85.15,85.26,398800
EXPD,26-Sep-2018,72.43,73.79,71.9,73.11,861200
EXPE,26-Sep-2018,131.07,132.99,131.07,131.64,2008500
EXPI,26-Sep-2018,18.25,18.64,18.11,18.14,44100
EXPO,26-Sep-2018,53.45,53.45,52.25,52.4,249800
EXPR,26-Sep-2018,10.88,11.235,10.86,11.18,1383200
EXR,26-Sep-2018,87.06,87.54,86.39,86.43,962200
EXT,26-Sep-2018,33.56,33.69,33.56,33.69,700
EXTN,26-Sep-2018,26.13,26.32,25.74,25.9,112900
EXTR,26-Sep-2018,5.83,5.84,5.53,5.54,1260800
EYE,26-Sep-2018,44.13,44.92,43.86,44.15,313600
EYEG,26-Sep-2018,0.37,0.38,0.34,0.34,804400
EYEGW,26-Sep-2018,0.03,0.08,0.03,0.08,300
EYEN,26-Sep-2018,4.21,4.25,3.9,4.11,9200
EYES,26-Sep-2018,1.97,1.98,1.91,1.97,246400
EYLD,26-Sep-2018,32.013,32.2,31.92,32.045,3600
EYPT,26-Sep-2018,3.15,3.45,3.14,3.35,1708600
EZA,26-Sep-2018,54.57,55.72,54.3,54.54,639200
EZJ,26-Sep-2018,43.19,43.19,43.19,43.19,1000
EZM,26-Sep-2018,41.56,41.64,41.2,41.25,40800
EZPW,26-Sep-2018,10.75,11.025,10.7,10.95,449800
EZT,26-Sep-2018,25.5,25.65,25.33,25.335,1600
EZU,26-Sep-2018,41.75,42.16,41.745,41.88,11933600
F,26-Sep-2018,9.38,9.41,9.27,9.27,58597400
FAAR,26-Sep-2018,28.86,28.9,28.81,28.9,1000
FAB,26-Sep-2018,57.75,57.76,57.66,57.7,2300
FAD,26-Sep-2018,76.87,77.16,76.6,76.63,7800
FAF,26-Sep-2018,52.42,52.52,51.86,52.11,713700
FALN,26-Sep-2018,26.6,26.6,26.5,26.57,8700
FAM,26-Sep-2018,9.54,9.6,9.54,9.54,60200
FAMI,26-Sep-2018,5.06,5.26,5.04,5.24,483100
FAN,26-Sep-2018,12.46,12.53,12.45,12.45,26900
FANG,26-Sep-2018,134.13,134.58,131.13,131.33,2045900
FANH,26-Sep-2018,28,28.475,27.84,28.03,107700
FANZ,26-Sep-2018,23.57,23.58,23.57,23.58,400
FARM,26-Sep-2018,27,27.175,26.75,26.75,40900
FARO,26-Sep-2018,65.55,65.55,64.3,64.6,48200
FAS,26-Sep-2018,74.16,74.35,71.22,71.55,1387400
FAST,26-Sep-2018,58.26,58.36,57.67,57.77,1327600
FAT,26-Sep-2018,8.52,8.69,7.85,8.26,11800
FATE,26-Sep-2018,15.76,15.76,14.86,15.33,839500
FAUS,26-Sep-2018,32.24,32.24,32.24,32.24,100
FAX,26-Sep-2018,4.14,4.14,4.1,4.1,710400
FAZ,26-Sep-2018,9.22,9.58,9.2,9.54,990800
FB,26-Sep-2018,164.3,169.3,164.21,166.95,25252200
FBC,26-Sep-2018,31.45,31.77,31.2,31.45,273400
FBGX,26-Sep-2018,296.79,300.32,296.79,298.03,2700
FBHS,26-Sep-2018,54.58,54.64,52.89,53.35,1628800
FBIO,26-Sep-2018,1.45,1.475,1.43,1.44,124700
FBIZ,26-Sep-2018,23.31,23.51,23.15,23.16,9700
FBK,26-Sep-2018,41.15,41.37,40.27,40.3,159100
FBM,26-Sep-2018,12.69,12.92,12.45,12.7,218100
FBMS,26-Sep-2018,39.5,39.5,39.15,39.3,49000
FBNC,26-Sep-2018,40.32,40.45,39.66,39.7,123000
FBND,26-Sep-2018,48.51,48.56,48.5,48.56,30200
FBNK,26-Sep-2018,30.15,30.2,29.6,29.6,65800
FBP,26-Sep-2018,9.03,9.05,8.96,8.97,1505800
FBR,26-Sep-2018,18.45,18.69,18.375,18.68,591300
FBSS,26-Sep-2018,24.35,24.87,24.35,24.87,900
FBT,26-Sep-2018,157.7,159.44,157.4,157.61,1851600
FBZ,26-Sep-2018,11.38,11.52,11.31,11.43,7600
FC,26-Sep-2018,23.8,23.8,23.35,23.45,24100
FCA,26-Sep-2018,27.5,27.75,27.47,27.51,4100
FCAP,26-Sep-2018,39.3,39.3,39.3,39.3,300
FCAU,26-Sep-2018,18.09,18.41,18.055,18.24,3947500
FCB,26-Sep-2018,48.7,48.8,47.6,47.7,327300
FCBC,26-Sep-2018,33.66,33.89,33.51,33.62,30000
FCBP,26-Sep-2018,26.43,26.87,26.21,26.35,24400
FCCO,26-Sep-2018,24.45,24.55,24.25,24.35,6900
FCCY,26-Sep-2018,20.8,21.1,19.95,20.2,12500
FCE.A,26-Sep-2018,25.13,25.145,25.1,25.1,1569800
FCEF,26-Sep-2018,22.11,22.11,22.11,22.11,800
FCEL,26-Sep-2018,1.13,1.14,1.1,1.1,585800
FCF,26-Sep-2018,16.36,16.43,15.92,15.95,450200
FCFS,26-Sep-2018,85.2,85.65,83.425,83.5,278300
FCG,26-Sep-2018,22.47,22.47,22.05,22.08,79000
FCN,26-Sep-2018,72.99,74.55,72.62,73.14,297400
FCNCA,26-Sep-2018,465.9,465.9,454.71,456.78,21600
FCO,26-Sep-2018,8.52,8.55,8.45,8.54,51000
FCOM,26-Sep-2018,31.33,31.39,31.06,31.06,42900
FCOR,26-Sep-2018,48.31,48.4,48.31,48.4,3000
FCPT,26-Sep-2018,25.7,25.74,25.01,25.03,385800
FCSC,26-Sep-2018,2.22,2.37,2.22,2.31,328700
FCT,26-Sep-2018,12.66,12.69,12.63,12.65,126800
FCTR,26-Sep-2018,20.73,20.78,20.72,20.75,19600
FCVT,26-Sep-2018,30.97,30.97,30.73,30.73,53200
FCX,26-Sep-2018,14.27,14.42,13.99,14,16234500
FDBC,26-Sep-2018,70,70,63,65.87,4400
FDC,26-Sep-2018,25.2,25.22,24.46,24.51,10284300
FDD,26-Sep-2018,13.28,13.38,13.28,13.31,360400
FDEF,26-Sep-2018,30.48,30.51,29.98,30.11,41200
FDEU,26-Sep-2018,15.99,16,15.85,15.96,76100
FDHY,26-Sep-2018,50.32,50.32,50.23,50.23,2800
FDIS,26-Sep-2018,45.28,45.76,45.28,45.43,131800
FDIV,26-Sep-2018,48.98,49.08,48.98,49.07,4200
FDL,26-Sep-2018,29.86,29.93,29.68,29.7,103800
FDLO,26-Sep-2018,33.75,33.8,33.57,33.57,16300
FDM,26-Sep-2018,51.43,51.43,50.92,50.97,14300
FDMO,26-Sep-2018,35.39,35.46,35.19,35.21,11500
FDN,26-Sep-2018,141.8,143.13,141.31,141.66,443200
FDP,26-Sep-2018,35.11,35.46,33.52,33.66,231200
FDRR,26-Sep-2018,32.35,32.5,32.18,32.21,51500
FDS,26-Sep-2018,227.48,229.77,224.31,225.62,407400
FDT,26-Sep-2018,59.91,60.43,59.91,59.94,140500
FDTS,26-Sep-2018,42.18,42.18,42.04,42.04,1200
FDUS,26-Sep-2018,14.55,14.71,14.55,14.57,41600
FDVV,26-Sep-2018,30.66,30.71,30.45,30.47,39800
FDX,26-Sep-2018,239.57,243.19,238.9,241.11,2270800
